target_id	length	eff_length	est_counts	tpm
mpl9_b_DN7658_c6_g1_i1	827	663.048	13	11.1138
mpl9_b_DN44582_c0_g1_i1	1091	926.943	3.79957	2.32351
mpl9_b_DN264_c0_g1_i4	561	397.831	1.00206	1.42777
mpl9_b_DN209_c0_g1_i1	568	404.831	18.0145	25.2239
mpl9_b_DN236_c0_g2_i5	797	633.097	51	45.6629
mpl9_b_DN214_c0_g1_i1	508	345.322	0	0
mpl9_b_DN8778_c0_g1_i1	794	630.097	0	0
mpl9_b_DN671_c0_g1_i1	811	647.048	1.18686	1.03974
mpl9_b_DN626_c7_g1_i1	588	424.614	0	0
mpl9_b_DN623_c0_g1_i4	1293	1128.94	511.712	256.931
mpl9_b_DN637_c0_g3_i5	658	494.264	47.2235	54.1581
mpl9_b_DN7560_c1_g1_i1	513	350.191	2	3.23735
mpl9_b_DN5710_c0_g1_i2	1009	844.943	18.3425	12.3053
mpl9_b_DN5710_c0_g1_i7	1071	906.943	73.6575	46.0363
mpl9_b_DN1707_c0_g1_i1	1147	982.943	49.0817	28.3044
mpl9_b_DN1760_c0_g1_i4	554	390.861	17	24.6541
mpl9_b_DN33715_c0_g1_i3	2403	2238.94	188.732	47.7823
mpl9_b_DN83178_c0_g1_i1	552	388.861	2	2.9154
mpl9_b_DN40442_c0_g1_i1	526	362.975	12	18.7399
mpl9_b_DN5947_c0_g1_i2	782	618.097	0	0
mpl9_b_DN5968_c0_g4_i1	546	382.891	14	20.7261
mpl9_b_DN6364_c5_g1_i1	526	362.975	185	288.907
mpl9_b_DN6387_c0_g1_i2	569	405.77	13.562	18.9456
mpl9_b_DN6374_c5_g1_i1	639	475.337	8	9.54008
mpl9_b_DN12820_c0_g1_i9	766	602.143	31.9387	30.0664
mpl9_b_DN13982_c0_g1_i1	590	426.614	1.10139	1.46342
mpl9_b_DN57306_c0_g1_i1	924	759.943	49	36.5492
mpl9_b_DN20902_c0_g1_i1	650	486.301	32	37.3
mpl9_b_DN13816_c5_g1_i1	534	370.948	7	10.6967
mpl9_b_DN13888_c0_g1_i1	622	458.478	20	24.7272
mpl9_b_DN2180_c0_g1_i2	1884	1719.94	24	7.90971
mpl9_b_DN5681_c0_g2_i3	517	354.084	36.0615	57.7298
mpl9_b_DN88009_c0_g1_i1	552	388.861	3	4.37311
mpl9_b_DN19376_c1_g1_i1	534	370.948	20	30.5619
mpl9_b_DN73787_c0_g1_i1	518	355.057	10.5491	16.8414
mpl9_b_DN32084_c0_g1_i1	760	596.143	3.33429	3.17042
mpl9_b_DN2062_c0_g1_i2	518	355.057	22	35.1227
mpl9_b_DN4812_c0_g1_i2	561	397.831	6.07672	8.65832
mpl9_b_DN7470_c1_g1_i1	644	480.301	19.0693	22.5053
mpl9_b_DN9156_c2_g1_i1	524	361.03	9	14.1307
mpl9_b_DN835_c0_g1_i1	585	421.646	17.7656	23.8833
mpl9_b_DN851_c0_g1_i6	590	426.614	0	0
mpl9_b_DN98146_c0_g1_i1	581	417.646	39	52.9322
mpl9_b_DN86284_c0_g1_i1	1547	1382.94	75.335	30.8785
mpl9_b_DN959_c0_g3_i3	627	463.478	7.62321	9.32337
mpl9_b_DN13035_c0_g1_i1	751	587.143	25	24.1357
mpl9_b_DN17649_c0_g1_i4	546	382.891	495.984	734.272
mpl9_b_DN22345_c0_g1_i1	508	345.322	14	22.9809
mpl9_b_DN87069_c0_g1_i1	505	342.478	2	3.31025
mpl9_b_DN7337_c0_g1_i8	640	476.337	382	454.583
mpl9_b_DN7378_c0_g1_i2	731	567.187	147.965	147.875
mpl9_b_DN7378_c12_g1_i2	1233	1068.94	22.1382	11.7396
mpl9_b_DN9068_c1_g1_i2	513	350.191	248.534	402.295
mpl9_b_DN68990_c0_g1_i1	624	460.478	8.9608	11.0307
mpl9_b_DN59456_c0_g1_i1	532	368.948	5	7.6819
mpl9_b_DN95606_c0_g1_i2	1116	951.943	7.92827	4.72096
mpl9_b_DN58953_c0_g1_i1	518	355.057	6.00332	9.58421
mpl9_b_DN39209_c0_g2_i1	538	374.948	2	3.02359
mpl9_b_DN91746_c0_g1_i1	515	352.111	3.57665	5.75785
mpl9_b_DN97579_c0_g1_i1	657	493.264	1	1.14917
mpl9_b_DN76959_c0_g1_i1	502	339.53	7	11.6865
mpl9_b_DN45013_c0_g1_i1	647	483.301	19.0843	22.3833
mpl9_b_DN35884_c0_g1_i1	540	376.948	1	1.50377
mpl9_b_DN37601_c2_g1_i1	511	348.217	3	4.88354
mpl9_b_DN34418_c0_g2_i1	1135	970.943	0	0
mpl9_b_DN4464_c0_g1_i5	679	515.187	18.7999	20.685
mpl9_b_DN4493_c0_g1_i1	2228	2063.94	2	0.549283
mpl9_b_DN4454_c0_g1_i9	1062	897.943	62.9809	39.7579
mpl9_b_DN27561_c0_g1_i1	665	501.264	6	6.78498
mpl9_b_DN27537_c0_g1_i2	739	575.187	51	50.2603
mpl9_b_DN2333_c0_g1_i1	603	439.614	7	9.02589
mpl9_b_DN2321_c0_g2_i3	654	490.264	19	21.9678
mpl9_b_DN98606_c0_g1_i1	521	358.03	1	1.58323
mpl9_b_DN4218_c0_g2_i1	571	407.77	13.2119	18.3659
mpl9_b_DN25769_c1_g2_i1	558	394.861	2	2.8711
mpl9_b_DN25792_c0_g1_i3	717	553.187	2	2.04938
mpl9_b_DN42306_c0_g1_i1	543	379.891	0	0
mpl9_b_DN55809_c0_g1_i1	635	471.337	0	0
mpl9_b_DN3899_c0_g1_i1	578	414.678	1	1.36695
mpl9_b_DN21970_c0_g1_i1	791	627.097	18	16.2705
mpl9_b_DN73581_c0_g1_i1	686	522.187	2.42562	2.63306
mpl9_b_DN56506_c0_g1_i1	592	428.614	2.45096	3.24141
mpl9_b_DN581_c0_g1_i2	641	477.301	0	0
mpl9_b_DN528_c0_g2_i1	659	495.264	49.9871	57.2117
mpl9_b_DN514_c0_g1_i15	899	734.943	20.118	15.5165
mpl9_b_DN514_c0_g1_i25	523	360.03	42.1534	66.3678
mpl9_b_DN571_c2_g1_i11	863	698.997	54	43.7907
mpl9_b_DN508_c1_g1_i13	578	414.678	0	0
mpl9_b_DN16843_c1_g2_i1	829	665.048	2.07504	1.76863
mpl9_b_DN33380_c1_g1_i1	548	384.891	7	10.3092
mpl9_b_DN18437_c0_g1_i1	607	443.614	34.4627	44.0359
mpl9_b_DN64294_c0_g1_i1	507	344.426	0	0
mpl9_b_DN21247_c0_g1_i1	985	820.943	9	6.21431
mpl9_b_DN21254_c0_g1_i1	657	493.264	0	0
mpl9_b_DN16169_c0_g1_i8	652	488.264	1.21398	1.40935
mpl9_b_DN6437_c0_g2_i1	551	387.861	1	1.46146
mpl9_b_DN6418_c0_g2_i1	515	352.111	6	9.65907
mpl9_b_DN3185_c0_g1_i2	518	355.057	23	36.7192
mpl9_b_DN3198_c1_g1_i2	566	402.831	453.791	638.551
mpl9_b_DN3198_c1_g1_i3	515	352.111	13.0442	20.9991
mpl9_b_DN7956_c0_g2_i2	546	382.891	1.00056	1.48126
mpl9_b_DN7999_c2_g1_i1	831	667.048	11.0483	9.3886
mpl9_b_DN2676_c0_g1_i1	765	601.143	2.38694	2.25075
mpl9_b_DN2676_c0_g1_i4	834	670.048	3.79051	3.20668
mpl9_b_DN2642_c0_g1_i1	737	573.187	0	0
mpl9_b_DN46359_c0_g1_i1	593	429.614	9	11.8748
mpl9_b_DN86156_c0_g1_i1	724	560.187	3.95242	3.99939
mpl9_b_DN44068_c0_g1_i1	1015	850.943	0	0
mpl9_b_DN10118_c1_g1_i2	583	419.646	17.5133	23.6564
mpl9_b_DN10156_c0_g1_i1	501	338.607	22	36.829
mpl9_b_DN71303_c0_g1_i1	756	592.143	8	7.6582
mpl9_b_DN12415_c0_g1_i1	838	674.048	4	3.36382
mpl9_b_DN24058_c0_g1_i1	648	484.301	16	18.727
mpl9_b_DN8975_c0_g1_i1	857	692.997	4.63394	3.79037
mpl9_b_DN5029_c0_g1_i2	591	427.614	3.41728	4.52993
mpl9_b_DN20101_c0_g2_i1	577	413.678	16	21.9241
mpl9_b_DN2410_c0_g1_i1	542	378.891	13	19.4488
mpl9_b_DN7149_c2_g1_i1	573	409.709	122.57	169.579
mpl9_b_DN6873_c0_g2_i7	1055	890.943	135.216	86.0287
mpl9_b_DN12119_c1_g1_i1	527	363.975	0	0
mpl9_b_DN13582_c0_g1_i2	530	366.948	1	1.54475
mpl9_b_DN1001_c0_g1_i3	523	360.03	10	15.7443
mpl9_b_DN1006_c0_g1_i7	872	707.997	65	52.041
mpl9_b_DN19498_c3_g2_i3	504	341.478	21	34.8594
mpl9_b_DN91689_c0_g1_i1	576	412.678	23.2409	31.9231
mpl9_b_DN43047_c0_g1_i1	866	701.997	41	33.1064
mpl9_b_DN8697_c0_g1_i1	588	424.614	6	8.00978
mpl9_b_DN8693_c1_g2_i1	617	453.547	20.0699	25.0834
mpl9_b_DN307_c0_g1_i16	3398	3233.94	4.20604	0.737233
mpl9_b_DN371_c0_g1_i6	540	376.948	229	344.364
mpl9_b_DN337_c0_g1_i3	836	672.048	363.888	306.924
mpl9_b_DN308_c0_g1_i3	654	490.264	0	0
mpl9_b_DN41745_c0_g1_i2	692	528.187	0	0
mpl9_b_DN86054_c0_g1_i1	517	354.084	6	9.60524
mpl9_b_DN84125_c0_g1_i1	1076	911.943	8.11075	5.04147
mpl9_b_DN84178_c0_g1_i1	565	401.831	2.60857	3.67978
mpl9_b_DN14117_c1_g1_i2	512	349.191	144.117	233.946
mpl9_b_DN24523_c0_g1_i4	1387	1222.94	126	58.402
mpl9_b_DN793_c0_g2_i1	787	623.097	66.9649	60.9194
mpl9_b_DN793_c0_g2_i3	522	359.03	8.97669	14.1726
mpl9_b_DN42295_c0_g1_i1	714	550.187	40	41.211
mpl9_b_DN22833_c0_g1_i1	550	386.861	21	30.77
mpl9_b_DN488_c2_g2_i4	585	421.646	37.2902	50.1314
mpl9_b_DN439_c0_g1_i1	662	498.264	5	5.68819
mpl9_b_DN497_c0_g1_i1	689	525.187	49.2026	53.1053
mpl9_b_DN408_c0_g2_i2	1724	1559.94	28.8622	10.4878
mpl9_b_DN408_c0_g2_i9	1401	1236.94	0	0
mpl9_b_DN18094_c1_g1_i2	553	389.861	74.4867	108.301
mpl9_b_DN71563_c0_g1_i1	524	361.03	28	43.9621
mpl9_b_DN20605_c0_g1_i2	868	703.997	23.5543	18.9654
mpl9_b_DN7724_c0_g1_i1	793	629.097	6	5.40627
mpl9_b_DN12262_c0_g3_i3	677	513.187	118	130.338
mpl9_b_DN68709_c0_g1_i1	556	392.861	0	0
mpl9_b_DN6797_c0_g1_i1	508	345.322	3	4.92449
mpl9_b_DN10777_c0_g1_i1	783	619.097	23	21.0588
mpl9_b_DN10770_c0_g3_i2	912	747.943	25.3934	19.2449
mpl9_b_DN10771_c0_g1_i2	544	380.891	14.4875	21.5604
mpl9_b_DN13217_c5_g1_i1	830	666.048	1	0.851055
mpl9_b_DN56237_c0_g1_i1	545	381.891	2	2.96862
mpl9_b_DN10253_c0_g1_i1	566	402.831	0	0
mpl9_b_DN15856_c0_g1_i1	547	383.891	2	2.95315
mpl9_b_DN30312_c0_g1_i1	502	339.53	4	6.67799
mpl9_b_DN4719_c4_g1_i1	649	485.301	9	10.5122
mpl9_b_DN6523_c9_g1_i1	524	361.03	7	10.9905
mpl9_b_DN76657_c0_g1_i1	609	445.58	1	1.27215
mpl9_b_DN4990_c4_g1_i1	539	375.948	15	22.6166
mpl9_b_DN1867_c1_g1_i1	520	357.057	3.24269	5.14791
mpl9_b_DN42681_c0_g1_i1	768	604.143	4	3.75304
mpl9_b_DN72049_c0_g1_i1	634	470.337	1	1.20519
mpl9_b_DN43863_c0_g1_i1	606	442.614	1.08149	1.38503
mpl9_b_DN132_c0_g1_i1	779	615.143	27.0622	24.9373
mpl9_b_DN151_c0_g1_i10	659	495.264	0	0
mpl9_b_DN151_c0_g1_i17	661	497.264	1.00097	1.14103
mpl9_b_DN151_c0_g1_i20	565	401.831	0	0
mpl9_b_DN182_c0_g1_i5	880	715.997	0	0
mpl9_b_DN125_c0_g1_i12	1991	1826.94	186.153	57.7576
mpl9_b_DN172_c0_g2_i4	525	362.03	102	159.705
mpl9_b_DN112_c0_g1_i10	719	555.187	5.78262	5.90403
mpl9_b_DN9667_c0_g2_i2	678	514.187	57.627	63.5285
mpl9_b_DN50170_c0_g1_i1	533	369.948	1	1.53223
mpl9_b_DN95660_c0_g1_i1	672	508.264	12	13.3831
mpl9_b_DN2212_c4_g1_i1	556	392.861	8.01504	11.5646
mpl9_b_DN2249_c0_g1_i2	535	371.948	0	0
mpl9_b_DN2250_c2_g1_i4	562	398.831	111.419	158.355
mpl9_b_DN12666_c4_g1_i1	1412	1247.94	36.598	16.6236
mpl9_b_DN12650_c1_g1_i2	682	518.187	15.6041	17.0693
mpl9_b_DN83228_c0_g1_i1	1401	1236.94	26.4551	12.1233
mpl9_b_DN31816_c1_g1_i1	510	347.217	5	8.16268
mpl9_b_DN2534_c0_g3_i1	520	357.057	165.321	262.455
mpl9_b_DN9835_c2_g2_i1	646	482.301	106.606	125.294
mpl9_b_DN21488_c0_g1_i3	568	404.831	0	0
mpl9_b_DN21488_c0_g2_i1	516	353.084	0	0
mpl9_b_DN8479_c0_g1_i2	745	581.143	9	8.77855
mpl9_b_DN23999_c0_g1_i1	508	345.322	2	3.28299
mpl9_b_DN71889_c0_g1_i1	542	378.891	1	1.49606
mpl9_b_DN4555_c1_g1_i1	541	377.948	19.6032	29.4008
mpl9_b_DN4594_c0_g2_i3	1244	1079.94	42.1768	22.1379
mpl9_b_DN4532_c0_g1_i21	2074	1909.94	24.3552	7.22827
mpl9_b_DN4532_c0_g1_i25	2025	1860.94	532.663	162.249
mpl9_b_DN4524_c1_g1_i2	647	483.301	98.3601	115.363
mpl9_b_DN4526_c0_g1_i3	690	526.187	180.122	194.04
mpl9_b_DN3405_c0_g3_i1	626	462.478	11	13.4823
mpl9_b_DN3458_c2_g1_i1	625	461.478	1.06211	1.30461
mpl9_b_DN3425_c0_g1_i2	1233	1068.94	129	68.4067
mpl9_b_DN3495_c1_g1_i1	732	568.187	13	12.9693
mpl9_b_DN12557_c6_g1_i1	534	370.948	2.5693	3.92614
mpl9_b_DN11700_c0_g1_i2	768	604.143	8.5473	8.0196
mpl9_b_DN43696_c0_g1_i1	511	348.217	4	6.51139
mpl9_c_DN3726_c1_g1_i2	538	374.948	26.6897	40.3494
mpl9_c_DN85_c0_g1_i18	5953	5788.94	17.4263	1.70635
mpl9_c_DN85_c0_g1_i27	5462	5297.94	62.9816	6.73861
mpl9_c_DN79_c0_g1_i9	1941	1776.94	0	0
mpl9_c_DN61_c0_g1_i24	1064	899.943	101.233	63.7631
mpl9_c_DN97_c0_g4_i1	938	773.943	76.264	55.8566
mpl9_c_DN39_c0_g1_i6	771	607.143	7.65597	7.14781
mpl9_c_DN33_c0_g1_i3	571	407.77	4982.61	6926.35
mpl9_c_DN56_c0_g1_i5	725	561.187	5.64221	5.69909
mpl9_c_DN13_c0_g1_i13	583	419.646	0	0
mpl9_c_DN13_c0_g1_i14	978	813.943	13.0258	9.07136
mpl9_c_DN4635_c0_g1_i1	537	373.948	1	1.51584
mpl9_c_DN1416_c0_g1_i1	933	768.943	44.408	32.7364
mpl9_c_DN1404_c0_g1_i1	1250	1085.94	0	0
mpl9_c_DN1404_c0_g1_i13	1164	999.943	3.88737	2.20366
mpl9_c_DN1404_c0_g1_i2	1627	1462.94	64.6713	25.0581
mpl9_c_DN1404_c0_g1_i9	1263	1098.94	140.903	72.6788
mpl9_c_DN1494_c0_g1_i9	2115	1950.94	65	18.8857
mpl9_c_DN1494_c0_g2_i2	572	408.709	12	16.643
mpl9_c_DN1401_c1_g1_i2	786	622.097	120.006	109.347
mpl9_c_DN1485_c0_g1_i1	663	499.264	3.72078	4.22442
mpl9_c_DN3201_c0_g1_i1	783	619.097	1	0.915599
mpl9_c_DN5209_c0_g1_i1	754	590.143	12	11.5262
mpl9_c_DN1107_c0_g1_i1	569	405.77	40	55.8783
mpl9_c_DN1179_c0_g1_i1	712	548.187	74.3209	76.8503
mpl9_c_DN1111_c0_g2_i2	718	554.187	11	11.2512
mpl9_c_DN10360_c0_g1_i2	614	450.547	3	3.77437
mpl9_c_DN23565_c0_g1_i1	628	464.478	1	1.22039
mpl9_c_DN7027_c1_g1_i1	1245	1080.94	17.0318	8.93142
mpl9_c_DN2869_c1_g1_i11	793	629.097	18.9687	17.0916
mpl9_c_DN2869_c1_g1_i4	975	810.943	37.5686	26.2602
mpl9_c_DN2853_c0_g3_i1	1609	1444.94	6.61012	2.59312
mpl9_c_DN7618_c0_g1_i1	663	499.264	1233.35	1400.29
mpl9_c_DN15746_c0_g1_i1	669	505.264	8	8.97501
mpl9_c_DN12905_c0_g1_i1	704	540.187	6	6.29609
mpl9_c_DN204_c0_g1_i13	678	514.187	95.896	105.717
mpl9_c_DN204_c0_g1_i28	959	794.943	2.42352	1.72812
mpl9_c_DN211_c0_g1_i5	575	411.678	62.3842	85.8976
mpl9_c_DN254_c0_g1_i2	938	773.943	37	27.0992
mpl9_c_DN676_c1_g1_i2	709	545.187	40.4446	42.0513
mpl9_c_DN655_c13_g1_i1	514	351.191	3	4.84219
mpl9_c_DN697_c0_g1_i4	550	386.861	0	0
mpl9_c_DN697_c0_g2_i1	561	397.831	3.70451	5.27831
mpl9_c_DN670_c0_g2_i2	1325	1160.94	104.318	50.9344
mpl9_c_DN685_c0_g1_i12	528	364.975	6.15563	9.56032
mpl9_c_DN685_c0_g1_i17	580	416.646	0	0
mpl9_c_DN698_c0_g1_i11	689	525.187	3	3.23796
mpl9_c_DN7521_c0_g1_i1	897	732.943	69.6403	53.8584
mpl9_c_DN5329_c0_g2_i1	545	381.891	5.00538	7.42954
mpl9_c_DN1751_c0_g1_i1	538	374.948	46	69.5425
mpl9_c_DN1782_c0_g1_i7	690	526.187	224.198	241.521
mpl9_c_DN1767_c0_g1_i1	517	354.084	36	57.6315
mpl9_c_DN24722_c0_g1_i1	666	502.264	0	0
mpl9_c_DN23193_c0_g1_i1	705	541.187	16	16.7585
mpl9_c_DN6388_c1_g1_i1	710	546.187	18.2658	18.9566
mpl9_c_DN12878_c0_g1_i1	520	357.057	9.11708	14.4738
mpl9_c_DN15038_c0_g1_i1	562	398.831	3	4.26379
mpl9_c_DN39577_c0_g1_i1	517	354.084	2	3.20175
mpl9_c_DN2153_c1_g1_i2	969	804.943	658.834	463.953
mpl9_c_DN5697_c0_g1_i1	584	420.646	7	9.43289
mpl9_c_DN2079_c0_g1_i1	1227	1062.94	9.31723	4.96867
mpl9_c_DN2045_c1_g1_i1	2033	1868.94	69.4206	21.055
mpl9_c_DN2093_c0_g1_i3	957	792.943	0	0
mpl9_c_DN9107_c1_g2_i1	818	654.048	33	28.6001
mpl9_c_DN859_c0_g1_i3	526	362.975	4.00008	6.24676
mpl9_c_DN880_c4_g1_i1	510	347.217	12.0018	19.5933
mpl9_c_DN898_c0_g1_i1	1256	1091.94	11.5631	6.0026
mpl9_c_DN820_c0_g2_i1	683	519.187	95.9275	104.733
mpl9_c_DN837_c1_g1_i1	794	630.097	15	13.4942
mpl9_c_DN11071_c0_g2_i1	912	747.943	10	7.5787
mpl9_c_DN11762_c0_g1_i1	599	435.614	10	13.0125
mpl9_c_DN909_c0_g1_i2	1558	1393.94	66.4317	27.0143
mpl9_c_DN13073_c1_g1_i1	580	416.646	27	36.7333
mpl9_c_DN7353_c0_g1_i4	611	447.547	51.5532	65.2951
mpl9_c_DN7285_c0_g1_i1	534	370.948	18	27.5057
mpl9_c_DN4381_c1_g1_i1	954	789.943	25.8926	18.5799
mpl9_c_DN14677_c0_g1_i1	1653	1488.94	8	3.04562
mpl9_c_DN2343_c0_g1_i1	572	408.709	10	13.8692
mpl9_c_DN13629_c0_g2_i1	701	537.187	6	6.33125
mpl9_c_DN13695_c0_g1_i1	535	371.948	4.24413	6.468
mpl9_c_DN10427_c0_g3_i2	1304	1139.94	31	15.4149
mpl9_c_DN3043_c0_g6_i1	619	455.547	22.6497	28.1834
mpl9_c_DN3884_c0_g2_i1	1857	1692.94	88	29.4648
mpl9_c_DN8227_c1_g1_i3	542	378.891	272	406.929
mpl9_c_DN13134_c0_g1_i1	1639	1474.94	4.00041	1.53742
mpl9_c_DN9309_c0_g1_i1	731	567.187	3.00869	3.00687
mpl9_c_DN530_c0_g1_i1	545	381.891	0	0
mpl9_c_DN576_c2_g1_i1	808	644.048	69.0369	60.7612
mpl9_c_DN576_c2_g3_i2	1487	1322.94	122.11	52.3208
mpl9_c_DN512_c0_g2_i4	1346	1181.94	187.7	90.0185
mpl9_c_DN16188_c0_g1_i1	534	370.948	98	149.753
mpl9_c_DN27484_c0_g1_i1	1102	937.943	24	14.5043
mpl9_c_DN8328_c0_g1_i2	619	455.547	1753.96	2182.48
mpl9_c_DN3162_c0_g1_i3	1433	1268.94	8.68826	3.8811
mpl9_c_DN3137_c0_g1_i1	511	348.217	4	6.51139
mpl9_c_DN7964_c2_g1_i1	1302	1137.94	102.634	51.1253
mpl9_c_DN2661_c0_g1_i2	553	389.861	17.1257	24.9002
mpl9_c_DN2640_c0_g1_i1	555	391.861	44	63.6478
mpl9_c_DN5063_c0_g1_i1	894	729.943	5	3.88279
mpl9_c_DN2478_c0_g3_i1	576	412.678	8.17863	11.234
mpl9_c_DN12126_c0_g1_i1	638	474.337	36.1063	43.1479
mpl9_c_DN32698_c0_g1_i1	664	500.264	8	9.06472
mpl9_c_DN1078_c0_g1_i1	594	430.614	3	3.94909
mpl9_c_DN1074_c0_g1_i1	893	728.943	16.2932	12.67
mpl9_c_DN32961_c0_g1_i1	631	467.372	4	4.85133
mpl9_c_DN14805_c0_g1_i1	790	626.097	22	19.918
mpl9_c_DN309_c0_g1_i5	1227	1062.94	185.312	98.8227
mpl9_c_DN309_c1_g1_i5	958	793.943	14.7852	10.5561
mpl9_c_DN389_c0_g1_i11	552	388.861	20.5426	29.9449
mpl9_c_DN315_c0_g2_i1	712	548.187	342.807	354.474
mpl9_c_DN385_c0_g1_i4	2506	2341.94	33	7.98732
mpl9_c_DN323_c0_g1_i6	981	816.943	22.3562	15.5121
mpl9_c_DN780_c0_g1_i12	581	417.646	13.9502	18.9337
mpl9_c_DN766_c0_g2_i1	683	519.187	26	28.3866
mpl9_c_DN726_c0_g1_i1	780	616.143	52.1685	47.9943
mpl9_c_DN712_c0_g1_i2	2232	2067.94	15.3055	4.19538
mpl9_c_DN759_c0_g1_i2	613	449.547	3	3.78277
mpl9_c_DN733_c0_g2_i3	510	347.217	8.20153	13.3893
mpl9_c_DN452_c2_g3_i1	792	628.097	469.961	424.13
mpl9_c_DN467_c0_g1_i1	636	472.337	9	10.8008
mpl9_c_DN497_c0_g1_i4	509	346.269	32.3574	52.9691
mpl9_c_DN491_c0_g1_i11	836	672.048	0	0
mpl9_c_DN491_c0_g1_i12	689	525.187	0	0
mpl9_c_DN491_c0_g1_i25	536	372.948	9.06466	13.7774
mpl9_c_DN415_c0_g1_i10	627	463.478	0	0
mpl9_c_DN413_c0_g1_i1	1080	915.943	23	14.2339
mpl9_c_DN466_c0_g1_i2	755	591.143	68.0437	65.2467
mpl9_c_DN466_c1_g1_i1	1096	931.943	20.5162	12.4787
mpl9_c_DN1281_c0_g1_i9	888	723.943	10.8452	8.49174
mpl9_c_DN1227_c1_g1_i1	532	368.948	12.0031	18.4413
mpl9_c_DN1237_c0_g2_i2	855	690.997	0	0
mpl9_c_DN9445_c1_g4_i1	1053	888.943	307.572	196.127
mpl9_c_DN6741_c0_g1_i1	957	792.943	8	5.71889
mpl9_c_DN3386_c2_g1_i1	567	403.831	52.6438	73.8942
mpl9_c_DN6585_c0_g1_i1	762	598.143	6.90298	6.54177
mpl9_c_DN34280_c0_g1_i1	504	341.478	5.86728	9.73952
mpl9_c_DN9587_c0_g1_i1	506	343.452	185.265	305.766
mpl9_c_DN1800_c5_g1_i1	788	624.097	74.7422	67.8856
mpl9_c_DN160_c0_g1_i2	587	423.646	11.4338	15.2985
mpl9_c_DN158_c0_g1_i12	2460	2295.94	642.712	158.679
mpl9_c_DN113_c0_g1_i2	735	571.187	3.00356	2.98072
mpl9_c_DN114_c0_g2_i1	660	496.264	2	2.28445
mpl9_c_DN116_c0_g1_i4	2943	2778.94	477.051	97.3079
mpl9_c_DN116_c0_g1_i5	1751	1586.94	43.5636	15.5606
mpl9_c_DN140_c0_g1_i1	594	430.614	1.3286e-06	1.74892e-06
mpl9_c_DN148_c0_g1_i16	1060	895.943	352.447	222.985
mpl9_c_DN148_c0_g1_i22	520	357.057	300.01	476.278
mpl9_c_DN186_c0_g1_i18	1723	1558.94	19.6503	7.145
mpl9_c_DN186_c0_g1_i28	1485	1320.94	11.8817	5.09868
mpl9_c_DN136_c0_g1_i2	744	580.143	4.03745	3.94489
mpl9_c_DN136_c0_g1_i6	743	579.143	2.01876	1.97589
mpl9_c_DN4118_c0_g1_i1	798	634.097	173	154.652
mpl9_c_DN2766_c1_g1_i2	1120	955.943	18.0094	10.679
mpl9_c_DN2726_c0_g1_i3	874	709.997	36	28.7415
mpl9_c_DN9617_c0_g1_i1	524	361.03	0	0
mpl9_c_DN24634_c0_g1_i1	759	595.143	5	4.76225
mpl9_c_DN13778_c0_g1_i1	558	394.861	6	8.61331
mpl9_c_DN2260_c0_g2_i2	3056	2891.94	118.055	23.1397
mpl9_c_DN5502_c0_g1_i1	510	347.217	77	125.705
mpl9_c_DN31868_c0_g1_i1	1812	1647.94	23.129	7.95571
mpl9_c_DN2587_c0_g1_i1	840	675.997	19.942	16.722
mpl9_c_DN32122_c0_g1_i1	538	374.948	9	13.6062
mpl9_c_DN3597_c3_g1_i1	1389	1224.94	64.8701	30.0187
mpl9_c_DN31980_c0_g1_i1	574	410.678	2.57438	3.55333
mpl9_c_DN1907_c0_g1_i1	1170	1005.94	16	9.01592
hpl4_a_DN3768_c1_g1_i2	724	560.187	37.8448	38.2945
hpl4_a_DN5_c0_g1_i12	3464	3299.94	1771.2	304.246
hpl4_a_DN89_c0_g1_i8	2515	2350.94	653.514	157.571
hpl4_a_DN14_c0_g1_i3	2744	2579.94	317.937	69.8545
hpl4_a_DN57_c0_g2_i5	1105	940.943	0	0
hpl4_a_DN57_c0_g2_i7	1054	889.943	110.726	70.526
hpl4_a_DN92_c0_g1_i9	1411	1246.94	48.6986	22.1378
hpl4_a_DN64_c0_g1_i10	1048	883.943	5.44204	3.48981
hpl4_a_DN4637_c0_g1_i1	833	669.048	3.61319	3.06123
hpl4_a_DN1464_c0_g1_i1	1188	1023.94	18.9856	10.5102
hpl4_a_DN1450_c3_g1_i1	621	457.478	63	78.061
hpl4_a_DN1487_c0_g1_i1	658	494.264	0	0
hpl4_a_DN2852_c0_g1_i2	1053	888.943	27.9639	17.8315
hpl4_a_DN2896_c0_g1_i4	763	599.143	50.5005	47.7781
hpl4_a_DN7630_c0_g1_i7	2337	2172.94	66.1587	17.2585
hpl4_a_DN219_c0_g1_i2	570	406.77	23.5241	32.7814
hpl4_a_DN273_c0_g1_i3	607	443.614	100.773	128.766
hpl4_a_DN223_c0_g1_i6	592	428.614	9.60862	12.7074
hpl4_a_DN228_c1_g1_i10	880	715.997	276.392	218.815
hpl4_a_DN19808_c0_g1_i1	513	350.191	22	35.6108
hpl4_a_DN1356_c1_g1_i3	1388	1223.94	45.8864	21.2513
hpl4_a_DN1356_c1_g1_i7	942	777.943	60.343	43.9686
hpl4_a_DN1356_c1_g6_i1	618	454.547	13.0628	16.2901
hpl4_a_DN1318_c1_g1_i3	1106	941.943	211.822	127.47
hpl4_a_DN1318_c1_g1_i5	1016	851.943	3.55775	2.36716
