target_id	length	eff_length	est_counts	tpm
mpl9_a_DN26807_c1_g2_i1	934	764.958	0	0
mpl9_a_DN26849_c0_g2_i2	873	703.958	0	0
mpl9_a_DN16304_c3_g1_i1	735	565.958	5	53.1389
mpl9_a_DN18774_c0_g1_i1	557	388.148	1.02229	15.8417
mpl9_a_DN74031_c0_g1_i1	578	409.093	0	0
mpl9_a_DN77916_c0_g1_i1	571	402.148	0	0
mpl9_a_DN15536_c0_g1_i1	1000	830.958	1	7.23848
mpl9_a_DN15597_c1_g1_i1	532	363.406	0	0
mpl9_a_DN40459_c0_g1_i1	567	398.148	0	0
mpl9_a_DN78512_c0_g1_i1	682	512.958	0	0
mpl9_a_DN21132_c0_g2_i1	853	683.958	0	0
mpl9_a_DN21127_c2_g1_i1	529	360.406	1	16.6891
mpl9_a_DN19862_c6_g1_i1	555	386.305	22	342.546
mpl9_a_DN19826_c0_g1_i2	613	444.093	0	0
mpl9_a_DN19835_c4_g1_i1	654	485.093	0	0
mpl9_a_DN19872_c0_g2_i1	504	335.641	1	17.9206
mpl9_a_DN6384_c0_g1_i2	1910	1740.96	0	0
mpl9_a_DN13997_c0_g1_i1	767	597.958	1	10.059
mpl9_a_DN36846_c0_g1_i1	1281	1111.96	0	0
mpl9_a_DN36857_c0_g1_i2	1733	1563.96	0	0
mpl9_a_DN36819_c0_g1_i1	516	347.455	0	0
mpl9_a_DN9907_c0_g3_i1	1157	987.958	1	6.08819
mpl9_a_DN9986_c0_g3_i1	699	529.958	0	0
mpl9_a_DN9959_c0_g1_i1	1080	910.958	0	0
mpl9_a_DN9936_c0_g1_i1	756	586.958	5	51.2377
mpl9_a_DN9930_c4_g4_i1	1307	1137.96	6	31.714
mpl9_a_DN14721_c0_g2_i1	713	543.958	0	0
mpl9_a_DN1332_c0_g1_i1	1155	985.958	0	0
mpl9_a_DN1332_c0_g1_i2	504	335.641	1	17.9206
mpl9_a_DN1332_c0_g1_i8	1093	923.958	10.0523	65.4397
mpl9_a_DN1306_c1_g1_i5	1642	1472.96	41.0376	167.578
mpl9_a_DN1391_c0_g1_i2	561	392.148	2	30.6766
mpl9_a_DN1391_c0_g1_i6	519	350.455	0	0
mpl9_a_DN1325_c0_g1_i12	2408	2238.96	19.7143	52.9617
mpl9_a_DN1325_c0_g1_i3	2408	2238.96	3.28571	8.82694
mpl9_a_DN1346_c0_g1_i2	1357	1187.96	4.10884	20.8039
mpl9_a_DN1336_c0_g1_i3	539	370.356	0	0
mpl9_a_DN17496_c0_g2_i1	684	514.958	0	0
mpl9_a_DN17427_c1_g2_i1	564	395.148	0	0
mpl9_a_DN17465_c1_g1_i2	1075	905.958	2	13.2785
mpl9_a_DN17450_c0_g1_i2	3122	2952.96	0	0
mpl9_a_DN57404_c0_g1_i1	923	753.958	0	0
mpl9_a_DN57313_c0_g1_i1	870	700.958	1	8.58094
mpl9_a_DN39509_c0_g1_i1	532	363.406	0	0
mpl9_a_DN39537_c0_g1_i1	501	332.641	0	0
mpl9_a_DN56038_c0_g1_i1	907	737.958	0	0
mpl9_a_DN20864_c0_g1_i1	1723	1553.96	1	3.87068
mpl9_a_DN53333_c1_g1_i1	598	429.093	0	0
mpl9_a_DN53394_c0_g1_i1	1287	1117.96	0	0
mpl9_a_DN48638_c0_g2_i1	558	389.148	0	0
mpl9_a_DN82953_c0_g1_i1	523	354.455	0	0
mpl9_a_DN39009_c0_g1_i1	551	382.305	0	0
mpl9_a_DN39009_c0_g2_i1	874	704.958	0	0
mpl9_a_DN2107_c0_g2_i1	772	602.958	0	0
mpl9_a_DN2112_c2_g1_i2	654	485.093	37.8933	469.854
mpl9_a_DN54804_c0_g1_i1	3093	2923.96	1	2.0571
mpl9_a_DN54707_c0_g1_i1	528	359.406	0	0
mpl9_a_DN5668_c0_g1_i10	776	606.958	1.29562	12.8395
mpl9_a_DN5668_c0_g1_i9	532	363.406	0	0
mpl9_a_DN5668_c0_g2_i2	848	678.958	7	62.0129
mpl9_a_DN5611_c0_g1_i1	533	364.406	0	0
mpl9_a_DN48532_c0_g1_i1	528	359.406	0	0
mpl9_a_DN73653_c0_g1_i1	571	402.148	2	29.9137
mpl9_a_DN73617_c0_g1_i1	513	344.502	0	0
mpl9_a_DN81169_c0_g1_i1	565	396.148	0	0
mpl9_a_DN97707_c0_g1_i1	507	338.641	0	0
mpl9_a_DN90156_c0_g1_i1	1425	1255.96	0	0
mpl9_a_DN19372_c0_g1_i1	504	335.641	0	0
mpl9_a_DN73723_c0_g1_i1	899	729.958	0	0
mpl9_a_DN95038_c0_g1_i1	653	484.093	0	0
mpl9_a_DN38966_c0_g1_i1	605	436.093	0	0
mpl9_a_DN73336_c0_g1_i1	1289	1119.96	0	0
mpl9_a_DN73351_c0_g1_i1	565	396.148	0	0
mpl9_a_DN73284_c0_g1_i1	540	371.356	0	0
mpl9_a_DN44401_c0_g2_i1	720	550.958	0	0
mpl9_a_DN44340_c0_g1_i1	850	680.958	0	0
mpl9_a_DN95814_c0_g1_i1	651	482.093	0	0
mpl9_a_DN63008_c0_g1_i1	557	388.148	0	0
mpl9_a_DN2064_c1_g1_i1	543	374.356	1	16.0672
mpl9_a_DN2078_c1_g1_i18	1026	856.958	0	0
mpl9_a_DN2002_c0_g1_i1	511	342.548	0	0
mpl9_a_DN2054_c0_g2_i1	1398	1228.96	7	34.26
mpl9_a_DN2054_c4_g3_i2	582	413.093	3.05554	44.4903
mpl9_a_DN2023_c0_g4_i1	882	712.958	1	8.43651
mpl9_a_DN2023_c6_g1_i1	1696	1526.96	1.08645	4.27968
mpl9_a_DN2000_c0_g1_i1	1073	903.958	0	0
mpl9_a_DN2033_c0_g1_i2	685	515.958	0	0
mpl9_a_DN78864_c0_g1_i1	758	588.958	0	0
mpl9_a_DN4845_c0_g1_i1	527	358.406	0	0
mpl9_a_DN89873_c0_g1_i2	683	513.958	2.10112	24.5895
mpl9_a_DN49653_c0_g1_i1	682	512.958	0	0
mpl9_a_DN7449_c0_g1_i1	503	334.641	2	35.9482
mpl9_a_DN7431_c0_g1_i1	524	355.455	0	0
mpl9_a_DN48862_c0_g1_i3	610	441.093	0	0
mpl9_a_DN57410_c0_g1_i1	576	407.093	0	0
mpl9_a_DN57456_c0_g1_i1	735	565.958	0	0
mpl9_a_DN57431_c0_g1_i1	828	658.958	1	9.12786
mpl9_a_DN9173_c0_g1_i1	1143	973.958	0	0
mpl9_a_DN9185_c0_g3_i1	816	646.958	0	0
mpl9_a_DN73455_c0_g1_i1	509	340.595	0	0
mpl9_a_DN821_c0_g1_i13	4698	4528.96	89.6228	119.027
mpl9_a_DN862_c0_g1_i1	619	450.093	0	0
mpl9_a_DN817_c0_g1_i1	796	626.958	5	47.9687
mpl9_a_DN850_c0_g5_i1	690	520.958	0	0
mpl9_a_DN29051_c9_g1_i1	894	724.958	1	8.29686
mpl9_a_DN31605_c1_g1_i1	706	536.958	0	0
mpl9_a_DN31694_c0_g1_i1	672	503.026	0	0
mpl9_a_DN29140_c4_g1_i1	524	355.455	0	0
mpl9_a_DN63957_c0_g1_i1	612	443.093	0	0
mpl9_a_DN94239_c0_g1_i1	528	359.406	0	0
mpl9_a_DN55720_c0_g1_i1	1053	883.958	0	0
mpl9_a_DN42023_c0_g1_i1	736	566.958	5	53.0452
mpl9_a_DN60039_c0_g1_i1	615	446.093	0	0
mpl9_a_DN21674_c0_g1_i1	644	475.093	2	25.3208
mpl9_a_DN94344_c0_g1_i1	1008	838.958	0	0
mpl9_a_DN90827_c0_g1_i1	1004	834.958	0	0
mpl9_a_DN79918_c0_g1_i1	569	400.148	2	30.0632
mpl9_a_DN72702_c0_g1_i1	812	642.958	0	0
mpl9_a_DN72642_c0_g1_i1	4077	3907.96	1	1.53913
mpl9_a_DN11722_c6_g1_i1	882	712.958	4	33.746
mpl9_a_DN11710_c0_g1_i1	751	581.958	0	0
mpl9_a_DN11716_c0_g1_i2	824	654.958	0	0
mpl9_a_DN933_c1_g1_i1	1029	859.958	0	0
mpl9_a_DN931_c0_g1_i2	1379	1209.96	5	24.8557
mpl9_a_DN938_c0_g1_i2	1608	1438.96	0	0
mpl9_a_DN938_c0_g1_i22	1661	1491.96	0	0
mpl9_a_DN906_c1_g2_i3	1355	1185.96	2	10.1435
mpl9_a_DN17662_c1_g1_i1	672	503.026	0	0
mpl9_a_DN38086_c1_g1_i1	544	375.356	1	16.0244
mpl9_a_DN12092_c0_g2_i1	717	547.958	0	0
mpl9_a_DN93791_c0_g1_i1	750	580.958	0	0
mpl9_a_DN93727_c0_g1_i1	711	541.958	0	0
mpl9_a_DN51558_c0_g1_i1	576	407.093	0	0
mpl9_a_DN22370_c0_g1_i1	1738	1568.96	0	0
mpl9_a_DN72711_c0_g1_i1	701	531.958	0	0
mpl9_a_DN72786_c0_g1_i2	545	376.305	0	0
mpl9_a_DN72781_c0_g1_i1	620	451.093	1	13.334
mpl9_a_DN52317_c0_g1_i1	739	569.958	0	0
mpl9_a_DN39412_c0_g1_i1	1277	1107.96	0	0
mpl9_a_DN11236_c2_g1_i1	543	374.356	4	64.269
mpl9_a_DN84845_c0_g1_i1	524	355.455	0	0
mpl9_a_DN9003_c0_g1_i1	745	575.958	0	0
mpl9_a_DN7207_c0_g1_i1	3196	3026.96	0	0
mpl9_a_DN7235_c1_g1_i2	535	366.406	4.11662	67.5778
mpl9_a_DN7273_c0_g2_i1	535	366.406	4	65.6634
mpl9_a_DN7273_c0_g5_i1	1539	1369.96	1	4.39055
mpl9_a_DN7273_c3_g1_i2	540	371.356	0	0
mpl9_a_DN39626_c0_g1_i1	635	466.093	0	0
mpl9_a_DN92221_c0_g1_i1	628	459.093	0	0
mpl9_a_DN95518_c0_g1_i1	664	495.026	0	0
mpl9_a_DN58984_c0_g1_i1	780	610.958	0	0
mpl9_a_DN58934_c0_g1_i1	620	451.093	0	0
mpl9_a_DN39270_c0_g1_i1	964	794.958	0	0
mpl9_a_DN27102_c0_g1_i1	738	568.958	0	0
mpl9_a_DN4361_c14_g1_i1	791	621.958	2	19.3417
mpl9_a_DN4303_c1_g1_i4	518	349.455	7	120.485
mpl9_a_DN4358_c6_g1_i2	579	410.093	5.09978	74.7989
mpl9_a_DN4336_c0_g1_i1	955	785.958	3	22.9588
mpl9_a_DN4336_c1_g1_i2	545	376.305	1	15.984
mpl9_a_DN18942_c0_g1_i1	577	408.093	0	0
mpl9_a_DN18911_c0_g4_i1	653	484.093	1	12.425
mpl9_a_DN18998_c6_g1_i1	626	457.093	1	13.159
mpl9_a_DN97544_c0_g1_i1	547	378.305	0	0
mpl9_a_DN35994_c0_g1_i1	606	437.093	1	13.7611
mpl9_a_DN22936_c1_g1_i1	613	444.093	0	0
mpl9_a_DN22997_c0_g1_i2	2189	2019.96	6	17.8663
mpl9_a_DN22997_c0_g1_i3	2229	2059.96	0	0
mpl9_a_DN58765_c0_g1_i1	975	805.958	0	0
mpl9_a_DN66513_c0_g1_i1	652	483.093	0	0
mpl9_a_DN16735_c3_g1_i2	534	365.406	0	0
mpl9_a_DN16708_c0_g1_i1	707	537.958	0	0
mpl9_a_DN16786_c1_g1_i1	610	441.093	0	0
mpl9_a_DN45097_c0_g1_i1	703	533.958	0	0
mpl9_a_DN45014_c0_g2_i1	899	729.958	0	0
mpl9_a_DN45027_c0_g2_i1	5069	4899.96	2	2.45507
mpl9_a_DN45036_c1_g2_i1	1119	949.958	1	6.33173
mpl9_a_DN48012_c0_g1_i1	1471	1301.96	0	0
mpl9_a_DN10890_c0_g1_i1	532	363.406	0	0
mpl9_a_DN1644_c0_g4_i2	709	539.958	1	11.1395
mpl9_a_DN1678_c1_g2_i11	1494	1324.96	4.41683	20.0509
mpl9_a_DN1678_c1_g2_i8	1644	1474.96	4.21441	17.1864
mpl9_a_DN56978_c0_g1_i1	504	335.641	0	0
mpl9_a_DN31439_c0_g2_i1	994	824.958	0	0
mpl9_a_DN37558_c0_g2_i1	591	422.093	0	0
mpl9_a_DN78717_c0_g1_i1	705	535.958	0	0
mpl9_a_DN90479_c0_g1_i1	539	370.356	0	0
mpl9_a_DN74458_c0_g1_i1	532	363.406	0	0
mpl9_a_DN37239_c0_g3_i1	616	447.093	0	0
mpl9_a_DN37262_c0_g1_i2	1495	1325.96	0	0
mpl9_a_DN34417_c0_g2_i2	596	427.093	3.90746	55.0298
mpl9_a_DN34444_c0_g1_i1	552	383.305	1	15.6921
mpl9_a_DN54068_c0_g1_i1	658	489.093	0	0
mpl9_a_DN60929_c0_g1_i1	598	429.093	0	0
mpl9_a_DN60950_c0_g1_i1	514	345.502	0	0
mpl9_a_DN55056_c0_g1_i1	791	621.958	0	0
mpl9_a_DN27538_c0_g1_i1	3500	3330.96	152.723	275.779
mpl9_a_DN27535_c0_g1_i1	594	425.093	0	0
mpl9_a_DN2332_c0_g1_i2	642	473.093	4	50.8557
mpl9_a_DN10434_c0_g1_i3	522	353.455	0	0
mpl9_a_DN90379_c0_g1_i1	561	392.148	0	0
mpl9_a_DN4055_c7_g1_i1	782	612.958	2	19.6257
mpl9_a_DN4086_c0_g2_i1	1545	1375.96	2	8.74282
mpl9_a_DN4037_c2_g2_i4	543	374.356	7.06455	113.508
mpl9_a_DN4037_c3_g1_i1	619	450.093	2	26.7272
mpl9_a_DN3043_c0_g1_i1	506	337.641	0	0
mpl9_a_DN14291_c0_g4_i3	1100	930.958	4.03941	26.0984
mpl9_a_DN17156_c0_g1_i1	715	545.958	0	0
mpl9_a_DN17195_c0_g3_i1	1025	855.958	3	21.0812
mpl9_a_DN17171_c0_g1_i1	1323	1153.96	1.60973	8.39053
mpl9_a_DN27817_c0_g1_i1	668	499.026	0	0
mpl9_a_DN57859_c0_g1_i1	763	593.958	0	0
mpl9_a_DN57867_c0_g1_i1	562	393.148	0	0
mpl9_a_DN4279_c0_g1_i2	744	574.958	3	31.3843
mpl9_a_DN4212_c1_g1_i2	578	409.093	0	0
mpl9_a_DN4215_c10_g1_i1	1065	895.958	1	6.71334
mpl9_a_DN42400_c0_g1_i2	683	513.958	4	46.8122
mpl9_a_DN32424_c1_g3_i2	1035	865.958	2	13.8918
mpl9_a_DN32407_c0_g4_i1	7822	7652.96	2	1.57191
mpl9_a_DN8283_c0_g1_i1	654	485.093	2.23238	27.6802
mpl9_a_DN8216_c0_g1_i1	745	575.958	0	0
mpl9_a_DN8218_c0_g2_i2	1261	1091.96	0	0
mpl9_a_DN91395_c0_g1_i1	850	680.958	0	0
mpl9_a_DN10594_c3_g1_i1	568	399.148	1	15.0693
mpl9_a_DN10579_c0_g5_i3	614	445.093	0	0
mpl9_a_DN10512_c0_g1_i1	713	543.958	0	0
mpl9_a_DN55381_c0_g1_i1	802	632.958	0	0
mpl9_a_DN73573_c0_g1_i1	1494	1324.96	0	0
mpl9_a_DN75766_c0_g1_i1	894	724.958	4	33.1874
mpl9_a_DN75772_c0_g1_i1	912	742.958	0	0
mpl9_a_DN95127_c0_g1_i1	935	765.958	0	0
mpl9_a_DN56579_c0_g1_i1	763	593.958	0	0
mpl9_a_DN23829_c0_g1_i1	649	480.093	0	0
mpl9_a_DN23811_c0_g1_i1	691	521.958	0	0
mpl9_a_DN516_c0_g1_i1	1024	854.958	1.37294	9.65903
mpl9_a_DN516_c0_g1_i2	1142	972.958	2.62706	16.2406
mpl9_a_DN576_c0_g6_i2	543	374.356	0	0
mpl9_a_DN519_c0_g1_i1	1629	1459.96	1.01186	4.16875
mpl9_a_DN507_c0_g1_i8	870	700.958	13.4507	115.42
mpl9_a_DN16856_c8_g1_i1	659	490.093	0	0
mpl9_a_DN16838_c1_g1_i1	586	417.093	0	0
mpl9_a_DN16838_c1_g1_i3	504	335.641	0	0
mpl9_a_DN16837_c3_g1_i2	724	554.958	7.7164	83.6337
mpl9_a_DN84960_c0_g1_i1	590	421.093	0	0
mpl9_a_DN33333_c0_g2_i1	581	412.093	0	0
mpl9_a_DN30696_c4_g1_i1	897	727.958	0	0
mpl9_a_DN30645_c0_g1_i3	827	657.958	2	18.2835
mpl9_a_DN18415_c0_g1_i1	513	344.502	0	0
mpl9_a_DN18415_c0_g1_i5	510	341.548	4	70.4424
mpl9_a_DN64253_c0_g1_i1	550	381.305	0	0
mpl9_a_DN15411_c0_g1_i1	1583	1413.96	0	0
mpl9_a_DN15420_c0_g1_i1	511	342.548	0	0
mpl9_a_DN36723_c0_g1_i1	609	440.093	0	0
mpl9_a_DN93973_c0_g1_i1	663	494.093	0	0
mpl9_a_DN6451_c0_g1_i2	1235	1065.96	0	0
mpl9_a_DN53860_c0_g1_i1	741	571.958	0	0
mpl9_a_DN28833_c0_g1_i1	559	390.148	0	0
mpl9_a_DN28824_c3_g1_i1	823	653.958	2	18.3953
mpl9_a_DN25806_c0_g1_i1	650	481.093	0	0
mpl9_a_DN16228_c0_g2_i4	1308	1138.96	9	47.5293
mpl9_a_DN16288_c1_g1_i3	597	428.093	0	0
mpl9_a_DN19592_c0_g1_i6	7533	7363.96	3.73474	3.05053
mpl9_a_DN27429_c0_g1_i1	583	414.093	0	0
mpl9_a_DN74358_c0_g1_i1	708	538.958	0	0
mpl9_a_DN11567_c0_g2_i1	521	352.455	0	0
mpl9_a_DN90061_c0_g1_i1	503	334.641	0	0
mpl9_a_DN90021_c0_g1_i1	2760	2590.96	2	4.64297
mpl9_a_DN90078_c0_g1_i1	1226	1056.96	0	0
mpl9_a_DN8308_c0_g1_i13	564	395.148	0	0
mpl9_a_DN8301_c2_g1_i1	1199	1029.96	3.56667	20.8291
mpl9_a_DN15982_c0_g1_i1	542	373.356	3	48.3308
mpl9_a_DN3101_c4_g1_i1	524	355.455	1	16.9216
mpl9_a_DN61448_c0_g1_i1	538	369.406	0	0
mpl9_a_DN36621_c0_g3_i1	1056	886.958	0	0
mpl9_a_DN36620_c0_g2_i1	506	337.641	0	0
mpl9_a_DN28959_c1_g2_i2	2605	2435.96	0	0
mpl9_a_DN28905_c0_g1_i6	655	486.093	1	12.3739
mpl9_a_DN7991_c0_g3_i2	577	408.093	0	0
mpl9_a_DN7995_c1_g1_i2	1112	942.958	3	19.1362
mpl9_a_DN7909_c0_g1_i1	578	409.093	2	29.4059
mpl9_a_DN7975_c0_g2_i2	523	354.455	0	0
mpl9_a_DN7978_c0_g1_i1	910	740.958	5	40.5885
mpl9_a_DN22065_c0_g1_i1	570	401.148	0	0
mpl9_a_DN22035_c0_g1_i2	700	530.958	2	22.6567
mpl9_a_DN22050_c0_g1_i1	626	457.093	0	0
mpl9_a_DN42793_c0_g1_i1	677	507.958	0	0
mpl9_a_DN2619_c0_g1_i1	807	637.958	0	0
mpl9_a_DN2612_c2_g1_i1	670	501.026	0	0
mpl9_a_DN37943_c0_g1_i1	1476	1306.96	0	0
mpl9_a_DN37959_c0_g1_i2	1410	1240.96	0	0
mpl9_a_DN37959_c0_g1_i7	1028	858.958	5	35.0126
mpl9_a_DN37959_c1_g1_i1	521	352.455	5	85.3283
mpl9_a_DN46368_c2_g1_i1	645	476.093	0	0
mpl9_a_DN31235_c0_g1_i2	597	428.093	0	0
mpl9_a_DN84623_c0_g1_i1	519	350.455	0	0
mpl9_a_DN38785_c0_g1_i1	1143	973.958	1	6.1757
mpl9_a_DN5123_c1_g1_i1	644	475.093	0	0
mpl9_a_DN5126_c2_g1_i1	844	674.958	1	8.91148
mpl9_a_DN5117_c0_g1_i1	526	357.455	0	0
mpl9_a_DN72898_c0_g1_i1	693	523.958	0	0
mpl9_a_DN72853_c0_g1_i1	545	376.305	2	31.9681
mpl9_a_DN72860_c0_g1_i1	547	378.305	0	0
mpl9_a_DN72894_c0_g1_i1	610	441.093	0	0
mpl9_a_DN11448_c6_g1_i1	618	449.093	10	133.934
mpl9_a_DN10143_c1_g2_i1	570	401.148	1	14.9942
mpl9_a_DN10147_c0_g1_i2	1066	896.958	1	6.70586
mpl9_a_DN12499_c0_g1_i1	1719	1549.96	0	0
mpl9_a_DN24905_c3_g1_i1	642	473.093	0	0
mpl9_a_DN24031_c0_g1_i1	543	374.356	0	0
mpl9_a_DN8910_c2_g1_i1	577	408.093	0	0
mpl9_a_DN5005_c0_g1_i1	2679	2509.96	5	11.982
mpl9_a_DN91899_c0_g1_i1	858	688.958	0	0
mpl9_a_DN20075_c0_g2_i1	720	550.958	0	0
mpl9_a_DN25545_c0_g1_i1	589	420.093	0	0
mpl9_a_DN2479_c0_g3_i1	1384	1214.96	0	0
mpl9_a_DN2466_c0_g1_i3	646	477.093	1	12.6073
mpl9_a_DN7191_c0_g1_i1	827	657.958	1	9.14173
mpl9_a_DN7152_c0_g1_i1	516	347.455	3	51.9337
mpl9_a_DN7150_c0_g1_i1	555	386.305	1	15.5703
mpl9_a_DN7103_c0_g2_i1	692	522.958	0	0
mpl9_a_DN7130_c2_g1_i1	531	362.406	1	16.597
mpl9_a_DN6835_c0_g1_i1	552	383.305	1	15.6921
mpl9_a_DN6893_c0_g1_i1	538	369.406	0	0
mpl9_a_DN6860_c1_g1_i1	506	337.641	3	53.4432
mpl9_a_DN26564_c0_g1_i1	5876	5706.96	10	10.5395
mpl9_a_DN26586_c0_g2_i1	645	476.093	0	0
mpl9_a_DN26592_c0_g1_i1	515	346.455	2.06693	35.8844
mpl9_a_DN22272_c0_g1_i2	529	360.406	1	16.6891
mpl9_a_DN22294_c0_g1_i1	1156	986.958	2	12.1887
mpl9_a_DN13590_c0_g1_i1	722	552.958	0	0
mpl9_a_DN73809_c0_g1_i1	798	628.958	0	0
mpl9_a_DN59939_c0_g1_i1	830	660.958	1	9.10024
mpl9_a_DN59926_c0_g1_i1	750	580.958	0	0
mpl9_a_DN66789_c0_g1_i1	636	467.093	0	0
mpl9_a_DN55674_c0_g1_i1	585	416.093	0	0
mpl9_a_DN93214_c0_g1_i1	611	442.093	0	0
mpl9_a_DN93285_c0_g1_i1	1458	1288.96	2	9.33292
mpl9_a_DN93227_c0_g1_i1	556	387.148	0	0
mpl9_a_DN20586_c0_g2_i1	1166	996.958	0	0
mpl9_a_DN58431_c0_g1_i1	527	358.406	0	0
mpl9_a_DN58417_c0_g1_i1	588	419.093	0	0
mpl9_a_DN31542_c0_g1_i1	665	496.026	0	0
mpl9_a_DN32696_c0_g4_i2	543	374.356	0	0
mpl9_a_DN30583_c0_g1_i1	656	487.093	8	98.788
mpl9_a_DN1079_c4_g1_i1	523	354.455	2	33.9387
mpl9_a_DN1079_c4_g1_i2	544	375.356	0	0
mpl9_a_DN1079_c6_g1_i1	537	368.406	0	0
mpl9_a_DN1020_c0_g1_i1	1353	1183.96	0	0
mpl9_a_DN1059_c0_g1_i1	729	559.958	2	21.4833
mpl9_a_DN15621_c0_g1_i6	6533	6363.96	3	2.83544
mpl9_a_DN99542_c0_g1_i1	766	596.958	0	0
mpl9_a_DN99589_c0_g1_i1	868	698.958	0	0
mpl9_a_DN32991_c1_g1_i1	575	406.093	9	133.304
mpl9_a_DN14858_c0_g1_i1	613	444.093	0	0
mpl9_a_DN17055_c9_g1_i1	509	340.595	0	0
mpl9_a_DN59865_c0_g1_i1	795	625.958	0	0
mpl9_a_DN56395_c0_g1_i1	829	659.958	0	0
mpl9_a_DN30460_c2_g1_i1	671	502.026	1	11.9812
mpl9_a_DN91704_c0_g1_i1	543	374.356	0	0
mpl9_a_DN91680_c0_g1_i1	842	672.958	0	0
mpl9_a_DN18846_c7_g1_i1	579	410.093	0	0
mpl9_a_DN18834_c0_g1_i1	585	416.093	0	0
mpl9_a_DN14378_c1_g1_i3	1216	1046.96	2	11.4902
mpl9_a_DN8695_c0_g1_i2	1270	1100.96	0	0
mpl9_a_DN8670_c1_g2_i2	949	779.958	1	7.71179
mpl9_a_DN8697_c1_g2_i2	897	727.958	2.50342	20.6849
mpl9_a_DN8683_c0_g1_i1	995	825.958	1	7.2823
mpl9_a_DN8678_c0_g2_i1	788	618.958	1.23393	11.991
mpl9_a_DN8620_c1_g1_i1	801	631.958	2	19.0357
mpl9_a_DN8624_c3_g1_i1	640	471.093	0	0
mpl9_a_DN363_c0_g1_i3	522	353.455	1	17.0174
mpl9_a_DN301_c0_g1_i4	1814	1644.96	2.55579	9.34538
mpl9_a_DN320_c0_g1_i2	622	453.093	9.22993	122.528
mpl9_a_DN314_c1_g1_i8	938	768.958	0	0
mpl9_a_DN332_c0_g1_i6	1170	1000.96	3.0814	18.5165
mpl9_a_DN396_c0_g1_i2	2796	2626.96	1.93287	4.42563
mpl9_a_DN41740_c1_g1_i3	941	771.958	0	0
mpl9_a_DN7831_c4_g1_i2	547	378.305	1.16329	18.4958
mpl9_a_DN14117_c1_g2_i1	750	580.958	0	0
mpl9_a_DN24528_c0_g1_i1	619	450.093	0	0
mpl9_a_DN24522_c0_g1_i3	703	533.958	2	22.5294
mpl9_a_DN23626_c0_g2_i1	836	666.958	0	0
mpl9_a_DN23612_c0_g2_i1	587	418.093	0	0
mpl9_a_DN703_c0_g5_i2	754	584.958	0	0
mpl9_a_DN720_c2_g1_i1	917	747.958	0	0
mpl9_a_DN762_c0_g1_i1	1697	1527.96	0	0
mpl9_a_DN32789_c0_g2_i1	804	634.958	0	0
mpl9_a_DN80771_c0_g1_i1	532	363.406	0	0
mpl9_a_DN8847_c0_g1_i1	535	366.406	0	0
mpl9_a_DN56619_c0_g1_i1	872	702.958	0	0
mpl9_a_DN56616_c0_g1_i1	627	458.093	0	0
mpl9_a_DN44970_c0_g1_i1	517	348.455	0	0
mpl9_a_DN96870_c0_g1_i1	513	344.502	0	0
mpl9_a_DN33114_c0_g1_i1	1143	973.958	7	43.2299
mpl9_a_DN33146_c0_g1_i1	692	522.958	6	69.0099
mpl9_a_DN29535_c0_g2_i1	622	453.093	0	0
mpl9_a_DN94690_c0_g1_i1	972	802.958	0	0
mpl9_a_DN94639_c0_g1_i1	509	340.595	0	0
mpl9_a_DN414_c0_g1_i1	523	354.455	1	16.9694
mpl9_a_DN414_c0_g2_i3	643	474.093	1	12.6871
mpl9_a_DN444_c8_g1_i3	1482	1312.96	8.65837	39.6654
mpl9_a_DN444_c8_g1_i4	682	512.958	0	0
mpl9_a_DN454_c1_g1_i1	3437	3267.96	4	7.36224
mpl9_a_DN421_c0_g3_i1	2063	1893.96	0	0
mpl9_a_DN481_c8_g1_i1	1035	865.958	3	20.8378
mpl9_a_DN482_c1_g2_i1	563	394.148	0	0
mpl9_a_DN457_c0_g1_i2	670	501.026	0	0
mpl9_a_DN498_c0_g1_i6	670	501.026	11.0627	132.809
mpl9_a_DN496_c22_g1_i1	531	362.406	0	0
mpl9_a_DN74127_c0_g1_i1	1238	1068.96	0	0
mpl9_a_DN14044_c2_g1_i1	533	364.406	0	0
mpl9_a_DN14059_c0_g1_i1	569	400.148	0	0
mpl9_a_DN14039_c0_g1_i5	685	515.958	0	0
mpl9_a_DN14039_c0_g1_i6	588	419.093	0	0
mpl9_a_DN14039_c0_g2_i2	984	814.958	0	0
mpl9_a_DN14039_c1_g1_i2	2106	1936.96	1	3.10532
mpl9_a_DN3989_c0_g1_i1	1718	1548.96	0	0
mpl9_a_DN3940_c1_g1_i7	624	455.093	1.12317	14.8447
mpl9_a_DN3987_c0_g1_i11	822	652.958	2	18.4235
mpl9_a_DN63476_c0_g1_i1	566	397.148	0	0
mpl9_a_DN47331_c0_g1_i1	522	353.455	0	0
mpl9_a_DN20684_c0_g1_i1	604	435.093	0	0
mpl9_a_DN3639_c0_g1_i1	687	517.958	3	34.838
mpl9_a_DN3695_c1_g1_i1	844	674.958	7.56103	67.38
mpl9_a_DN3637_c0_g1_i1	787	617.958	0	0
mpl9_a_DN3637_c0_g1_i2	1147	977.958	0	0
mpl9_a_DN57520_c0_g1_i1	825	655.958	0	0
mpl9_a_DN12236_c2_g1_i1	509	340.595	0	0
mpl9_a_DN12239_c0_g1_i2	731	561.958	0	0
