target_id	length	eff_length	est_counts	tpm
hpl7_a_DN51905_c0_g1_i1	748	572.558	7	29.4654
hpl7_a_DN51883_c0_g1_i1	521	347.732	0	0
hpl7_a_DN55879_c0_g1_i1	693	517.696	0	0
hpl7_a_DN3820_c1_g1_i1	631	456.227	3	15.848
hpl7_a_DN3845_c0_g1_i18	1046	870.185	2.62498	7.27024
hpl7_a_DN13202_c0_g2_i1	1142	966.185	6	14.9666
hpl7_a_DN73526_c0_g1_i1	650	474.865	0	0
hpl7_a_DN9339_c0_g2_i1	536	362.392	1	6.6505
hpl7_a_DN23826_c4_g1_i1	511	337.941	3	21.3951
hpl7_a_DN525_c0_g1_i1	818	642.243	0	0
hpl7_a_DN517_c2_g2_i1	675	499.696	9	43.408
hpl7_a_DN566_c0_g2_i2	621	446.422	2.21567	11.9617
hpl7_a_DN6483_c0_g1_i1	584	409.753	5	29.4091
hpl7_a_DN49416_c0_g1_i1	534	360.424	0	0
hpl7_a_DN83089_c0_g1_i1	628	453.266	0	0
hpl7_a_DN11580_c0_g1_i1	754	578.558	2	8.33137
hpl7_a_DN61499_c0_g1_i1	585	410.753	0	0
hpl7_a_DN2623_c0_g1_i1	847	671.243	0	0
hpl7_a_DN2605_c0_g2_i5	1065	889.185	21.5179	58.3231
hpl7_a_DN46387_c0_g1_i1	531	357.548	0	0
hpl7_a_DN15322_c0_g1_i1	849	673.185	27	96.6635
hpl7_a_DN15386_c0_g1_i2	634	459.108	12	62.994
hpl7_a_DN62593_c0_g1_i1	654	478.823	0	0
hpl7_a_DN76776_c0_g1_i1	528	354.61	2	13.5929
hpl7_a_DN5050_c0_g3_i1	558	384.132	1.0428	6.54262
hpl7_a_DN5868_c0_g1_i14	583	408.788	0	0
hpl7_a_DN5868_c0_g1_i3	631	456.227	1.90035	10.0389
hpl7_a_DN2498_c2_g1_i1	539	365.361	3	19.7894
hpl7_a_DN12190_c0_g1_i1	588	413.717	0	0
hpl7_a_DN13605_c0_g1_i2	538	364.392	2	13.228
hpl7_a_DN1088_c3_g1_i3	531	357.548	22.0294	148.491
hpl7_a_DN1084_c0_g3_i2	2104	1928.18	11	13.7492
hpl7_a_DN1071_c0_g1_i1	703	527.651	0	0
hpl7_a_DN19451_c0_g1_i2	561	387.132	2	12.451
hpl7_a_DN42124_c0_g1_i1	842	666.243	3	10.8523
hpl7_a_DN14968_c0_g1_i2	766	590.457	28.3875	115.87
hpl7_a_DN20482_c0_g1_i1	1531	1355.18	7.00057	12.45
hpl7_a_DN383_c0_g1_i1	828	652.243	91.8955	339.561
hpl7_a_DN303_c0_g1_i11	1136	960.185	7.00585	17.5849
hpl7_a_DN303_c0_g1_i4	616	441.461	13.7754	75.2049
hpl7_a_DN303_c0_g1_i7	668	492.696	0	0
hpl7_a_DN318_c1_g2_i2	541	367.361	0	0
hpl7_a_DN318_c1_g4_i1	539	365.361	0	0
hpl7_a_DN372_c5_g1_i1	521	347.732	4	27.7235
hpl7_a_DN41774_c0_g1_i1	533	359.455	0	0
hpl7_a_DN8170_c0_g1_i3	916	740.185	7	22.7925
hpl7_a_DN8120_c1_g1_i1	529	355.61	0	0
hpl7_a_DN7831_c0_g1_i3	2625	2449.18	9.19417	9.0474
hpl7_a_DN798_c0_g2_i2	632	457.108	8	42.1797
hpl7_a_DN704_c0_g1_i1	763	587.508	0	0
hpl7_a_DN790_c1_g1_i1	688	512.696	0	0
hpl7_a_DN8903_c0_g1_i1	936	760.185	2.90421	9.20749
hpl7_a_DN8903_c0_g1_i2	576	401.929	23.5138	140.996
hpl7_a_DN25131_c0_g1_i1	593	418.609	5.38167	30.9843
hpl7_a_DN16469_c1_g2_i1	576	401.929	4	23.9852
hpl7_a_DN428_c1_g1_i1	556	382.165	13	81.9832
hpl7_a_DN421_c0_g1_i3	859	683.185	8.77982	30.9728
hpl7_a_DN490_c0_g1_i2	583	408.788	1	5.89569
hpl7_a_DN485_c0_g3_i2	580	405.894	0	0
hpl7_a_DN403_c0_g1_i14	660	484.782	2.94006	14.6165
hpl7_a_DN486_c0_g1_i1	917	741.185	7.00731	22.7855
hpl7_a_DN468_c0_g2_i2	750	574.558	11	46.1415
hpl7_a_DN489_c0_g1_i1	934	758.185	7	22.2513
hpl7_a_DN74188_c0_g1_i1	665	489.782	11	54.1282
hpl7_a_DN34993_c0_g1_i1	535	361.424	0	0
hpl7_a_DN23230_c0_g1_i1	560	386.132	5	31.2081
hpl7_a_DN3963_c0_g2_i1	710	534.651	1	4.50778
hpl7_a_DN3904_c0_g2_i4	695	519.696	4.59164	21.2937
hpl7_a_DN7732_c0_g1_i1	1204	1028.18	5.48721	12.8622
hpl7_a_DN30057_c0_g1_i1	684	508.696	0	0
hpl7_a_DN1273_c0_g1_i2	925	749.185	8	25.7356
hpl7_a_DN1272_c0_g1_i1	743	567.558	0	0
hpl7_a_DN11128_c0_g2_i1	705	529.651	6.51287	29.6357
hpl7_a_DN9498_c1_g1_i2	628	453.266	9.47	50.3535
hpl7_a_DN9498_c2_g1_i1	587	412.717	1	5.83957
hpl7_a_DN9419_c0_g1_i1	758	582.508	0	0
hpl7_a_DN9454_c0_g2_i1	648	472.947	39	198.74
hpl7_a_DN45200_c0_g1_i1	535	361.424	0	0
hpl7_a_DN10787_c0_g1_i1	604	429.499	0	0
hpl7_a_DN81821_c0_g1_i1	503	330.174	0	0
hpl7_a_DN13254_c1_g1_i1	626	451.306	15.7	83.8421
hpl7_a_DN10236_c0_g1_i1	604	429.499	4.0219	22.5685
hpl7_a_DN2950_c0_g1_i11	587	412.717	18.294	106.829
hpl7_a_DN2950_c0_g1_i7	643	467.987	1.04411	5.37706
hpl7_a_DN15837_c0_g1_i3	687	511.696	0	0
hpl7_a_DN3317_c1_g1_i1	1380	1204.18	26.4888	53.0155
hpl7_a_DN3353_c0_g2_i1	663	487.782	10	49.4092
hpl7_a_DN6107_c7_g1_i1	511	337.941	2.14831	15.3211
hpl7_a_DN6140_c0_g1_i1	649	473.865	1	5.08603
hpl7_a_DN6536_c1_g2_i1	562	388.099	2	12.42
hpl7_a_DN19690_c0_g1_i2	554	380.199	3	19.0171
hpl7_a_DN20942_c0_g1_i2	893	717.185	5.00447	16.8175
hpl7_a_DN4948_c3_g1_i1	736	560.558	0	0
hpl7_a_DN17252_c0_g1_i2	686	510.696	5	23.5961
hpl7_a_DN1869_c0_g1_i14	697	521.696	18.3221	84.6428
hpl7_a_DN34367_c0_g1_i1	535	361.424	0	0
hpl7_a_DN146_c0_g2_i2	525	351.61	0	0
hpl7_a_DN162_c0_g1_i1	4657	4481.18	188.486	101.372
hpl7_a_DN162_c1_g1_i3	772	596.457	13.1	52.9328
hpl7_a_DN162_c3_g1_i1	1303	1127.18	17.9954	38.477
hpl7_a_DN173_c0_g1_i1	1071	895.185	0	0
hpl7_a_DN173_c0_g1_i17	985	809.185	1.36967	4.07944
hpl7_a_DN170_c5_g1_i1	509	336.058	8.10488	58.1253
hpl7_a_DN140_c0_g1_i3	1292	1116.18	436.74	943.019
hpl7_a_DN104_c1_g1_i18	1915	1739.18	195.886	271.451
hpl7_a_DN126_c0_g2_i3	925	749.185	54.4567	175.184
hpl7_a_DN122_c0_g1_i10	826	650.243	6.43673	23.8574
hpl7_a_DN122_c0_g1_i8	652	476.823	2.8539	14.4249
hpl7_a_DN181_c2_g1_i2	510	336.97	5	35.7611
hpl7_a_DN181_c2_g3_i1	5799	5623.18	50.7171	21.7373
hpl7_a_DN20372_c2_g1_i1	531	357.548	1	6.7406
hpl7_a_DN4118_c0_g1_i15	562	388.099	12.9073	80.1544
hpl7_a_DN4129_c0_g1_i1	1221	1045.18	47.7173	110.031
hpl7_a_DN4126_c0_g1_i1	2019	1843.18	24	31.3816
hpl7_a_DN16599_c0_g1_i1	604	429.499	4	22.4456
hpl7_a_DN15271_c0_g1_i1	624	449.306	8.01737	43.0054
hpl7_a_DN22778_c0_g1_i1	593	418.609	0	0
hpl7_a_DN2279_c5_g1_i1	573	398.929	68.2595	412.383
hpl7_a_DN2289_c0_g2_i2	583	408.788	0	0
hpl7_a_DN16692_c0_g1_i1	793	617.351	7	27.3274
hpl7_a_DN6921_c1_g1_i2	548	374.231	3.21626	20.7131
hpl7_a_DN4525_c0_g1_i15	666	490.782	8.3184	40.8493
hpl7_a_DN4525_c0_g1_i3	767	591.457	17.4368	71.0522
hpl7_a_DN4578_c0_g4_i1	515	341.941	1	7.04826
hpl7_a_DN47147_c0_g1_i1	556	382.165	2	12.6128
hpl7_a_DN3423_c6_g1_i2	514	340.941	0	0
hpl7_a_DN3416_c3_g1_i1	1100	924.185	9	23.4702
hpl7_a_DN11625_c0_g1_i2	660	484.782	2	9.94299
hpl7_a_DN3510_c0_g1_i4	1324	1148.18	0	0
hpl7_a_DN3510_c0_g1_i6	1159	983.185	3	7.35393
hpl7_a_DN9272_c0_g1_i1	561	387.132	1.02355	6.37208
hpl7_a_DN9251_c0_g1_i1	561	387.132	13	80.9314
hpl7_a_DN9251_c1_g1_i2	641	466.068	2	10.3422
hpl7_a_DN54945_c0_g1_i1	519	345.732	0	0
hpl7_a_DN32544_c0_g1_i1	547	373.296	1	6.45624
hpl7_a_DN1908_c0_g1_i2	523	349.641	18.6615	128.634
hpl7_a_DN1992_c0_g1_i1	916	740.185	3.22399	10.4975
hpl7_b_DN5_c0_g3_i1	638	463.108	24.4183	127.076
hpl7_b_DN89_c0_g1_i2	611	436.499	35	193.249
hpl7_b_DN62_c0_g1_i12	2175	1999.18	83.9609	101.218
hpl7_b_DN62_c1_g1_i34	773	597.457	372.195	1501.4
hpl7_b_DN35_c0_g1_i6	729	553.558	11.6837	50.8686
hpl7_b_DN1_c27_g1_i1	506	333.087	8	57.8849
hpl7_b_DN18_c0_g1_i12	1611	1435.18	102.009	171.302
hpl7_b_DN18_c0_g1_i3	3172	2996.18	107.26	86.2783
hpl7_b_DN18_c0_g1_i31	901	725.185	234.612	779.712
hpl7_b_DN2_c0_g1_i2	569	394.929	0	0
hpl7_b_DN2_c0_g1_i9	1042	866.185	9.26346	25.7748
hpl7_b_DN84_c0_g1_i6	590	415.717	0	0
hpl7_b_DN95_c0_g1_i1	843	667.243	21.4661	77.5357
hpl7_b_DN39_c0_g1_i12	906	730.185	8.98827	29.6672
hpl7_b_DN39_c0_g1_i22	900	724.185	0	0
hpl7_b_DN24_c0_g1_i9	561	387.132	13.0107	80.9982
hpl7_b_DN9_c0_g1_i25	1861	1685.18	635.764	909.246
hpl7_b_DN20_c0_g1_i8	505	332.087	6.89588	50.0461
hpl7_b_DN32_c1_g1_i6	522	348.641	23.3796	161.618
hpl7_b_DN32_c1_g1_i7	625	450.306	2.88015	15.4149
hpl7_b_DN4673_c0_g1_i1	1897	1721.18	0	0
hpl7_b_DN1489_c4_g1_i1	667	491.739	3.48853	17.0978
hpl7_b_DN1408_c0_g1_i1	959	783.185	10.3404	31.8204
hpl7_b_DN30116_c0_g1_i1	810	634.243	1	3.79995
hpl7_b_DN17324_c0_g1_i1	569	394.929	3	18.3078
hpl7_b_DN5279_c0_g1_i3	504	331.116	1	7.27868
hpl7_b_DN1153_c2_g1_i1	540	366.361	2	13.1569
hpl7_b_DN5455_c0_g1_i1	589	414.717	4	23.2456
hpl7_b_DN9728_c0_g3_i1	559	385.132	5	31.2891
hpl7_b_DN21379_c0_g1_i1	578	403.894	3	17.9014
hpl7_b_DN2871_c0_g1_i1	1270	1094.18	15	33.0395
hpl7_b_DN12981_c0_g1_i1	2603	2427.18	8.54948	8.48927
hpl7_b_DN33008_c0_g1_i1	869	693.185	1	3.47684
hpl7_b_DN225_c7_g1_i2	597	422.572	1.02556	5.84915
hpl7_b_DN279_c0_g2_i2	780	604.457	0	0
hpl7_b_DN248_c0_g1_i4	771	595.457	5.76454	23.3318
hpl7_b_DN255_c0_g1_i7	1249	1073.18	135.729	304.812
hpl7_b_DN26727_c0_g1_i1	508	335.058	1	7.19305
hpl7_b_DN32818_c0_g1_i1	533	359.455	0	0
hpl7_b_DN697_c1_g1_i1	691	515.696	8.00333	37.4033
hpl7_b_DN690_c0_g1_i1	2372	2196.18	1.79756	1.97264
hpl7_b_DN690_c0_g1_i4	1062	886.185	4.84325	13.1718
hpl7_b_DN667_c2_g1_i4	521	347.732	15	103.963
hpl7_b_DN698_c0_g2_i1	704	528.651	2	9.11788
hpl7_b_DN688_c0_g1_i1	505	332.087	16	116.118
hpl7_b_DN7599_c0_g1_i1	675	499.696	0	0
hpl7_b_DN1749_c1_g1_i2	820	644.243	19	71.0783
hpl7_b_DN29889_c0_g1_i1	723	547.558	0	0
hpl7_b_DN33772_c0_g1_i1	583	408.788	3	17.6871
hpl7_b_DN21144_c0_g1_i1	851	675.185	0	0
hpl7_b_DN9954_c0_g1_i1	654	478.823	6.18621	31.1374
hpl7_b_DN1390_c0_g1_i1	682	506.696	26.4745	125.925
hpl7_b_DN17419_c0_g1_i1	556	382.165	0	0
hpl7_b_DN2105_c0_g1_i1	551	377.231	1	6.38889
hpl7_b_DN2159_c0_g1_i3	503	330.174	0	0
hpl7_b_DN2147_c2_g1_i1	545	371.329	5.00534	32.4869
hpl7_b_DN2100_c0_g1_i2	678	502.696	0	0
hpl7_b_DN2142_c2_g3_i3	600	425.499	0	0
hpl7_b_DN5642_c7_g1_i1	559	385.132	0	0
hpl7_b_DN22494_c0_g1_i1	833	657.243	25	91.6742
hpl7_b_DN2009_c0_g1_i4	561	387.132	3.6999	23.0337
hpl7_b_DN7401_c0_g1_i1	612	437.499	35	192.808
hpl7_b_DN890_c0_g1_i1	531	357.548	0	0
hpl7_b_DN29165_c0_g1_i1	551	377.231	0	0
hpl7_b_DN948_c1_g1_i11	784	608.404	1.03446	4.09784
hpl7_b_DN948_c1_g1_i2	510	336.97	0	0
hpl7_b_DN948_c1_g1_i6	1161	985.185	5	12.2317
hpl7_b_DN952_c0_g1_i6	869	693.185	2.00008	6.95394
hpl7_b_DN931_c0_g1_i3	735	559.558	7.09294	30.5502
hpl7_b_DN935_c0_g1_i4	503	330.174	2.42712	17.7166
hpl7_b_DN14594_c0_g1_i1	697	521.696	1	4.61972
hpl7_b_DN33285_c0_g1_i1	917	741.185	0	0
hpl7_b_DN4330_c0_g1_i1	685	509.696	5.59754	26.4679
hpl7_b_DN4330_c0_g1_i7	920	744.185	14.2409	46.12
hpl7_b_DN4385_c0_g2_i3	951	775.185	165.196	513.602
hpl7_b_DN18987_c0_g1_i1	529	355.61	0	0
hpl7_b_DN1669_c0_g1_i2	660	484.782	2	9.94299
hpl7_b_DN10424_c0_g1_i3	890	714.185	120.508	406.667
hpl7_b_DN3058_c0_g1_i1	884	708.185	49	166.756
hpl7_b_DN3016_c0_g1_i1	635	460.108	1	5.23809
hpl7_b_DN25071_c0_g1_i1	512	338.941	0	0
hpl7_b_DN25006_c0_g1_i1	568	393.929	1	6.11808
hpl7_b_DN4206_c0_g1_i5	2422	2246.18	5.76353	6.1841
hpl7_b_DN4289_c4_g1_i1	739	563.558	5.82686	24.9189
hpl7_b_DN25714_c0_g1_i1	888	712.185	1	3.38408
hpl7_b_DN21982_c0_g1_i1	1160	984.185	3	7.34645
hpl7_b_DN21917_c0_g1_i1	936	760.185	2	6.3408
hpl7_b_DN21779_c0_g1_i1	673	497.696	1	4.84249
hpl7_b_DN13116_c0_g1_i1	548	374.231	0	0
hpl7_b_DN9388_c0_g2_i7	514	340.941	19.0364	134.567
hpl7_b_DN9335_c0_g1_i1	502	329.174	2	14.6433
hpl7_b_DN544_c0_g1_i1	1128	952.185	15.4934	39.2156
hpl7_b_DN503_c0_g1_i1	559	385.132	0	0
hpl7_b_DN542_c0_g1_i1	949	773.185	3	9.35128
hpl7_b_DN16892_c0_g1_i1	542	368.329	0	0
hpl7_b_DN25826_c0_g1_i1	601	426.499	6	33.9052
hpl7_b_DN2625_c0_g1_i1	507	334.087	17	122.637
hpl7_b_DN5197_c0_g1_i1	540	366.361	0	0
hpl7_b_DN10142_c0_g1_i1	598	423.499	1.17276	6.67403
hpl7_b_DN29697_c0_g1_i1	544	370.329	0	0
hpl7_b_DN29629_c0_g1_i1	699	523.696	2	9.20415
hpl7_b_DN12477_c2_g1_i1	1314	1138.18	3	6.35246
hpl7_b_DN2499_c0_g1_i1	1167	991.185	2	4.86305
hpl7_b_DN7112_c0_g1_i1	876	700.185	1	3.44208
hpl7_b_DN32658_c0_g1_i1	1108	932.185	0	0
hpl7_b_DN1038_c0_g1_i1	813	637.243	2.67734	10.1259
hpl7_b_DN14873_c0_g1_i1	656	480.823	0	0
hpl7_b_DN391_c0_g1_i12	572	397.929	2.21228	13.3989
hpl7_b_DN363_c0_g1_i1	544	370.329	11	71.5877
hpl7_b_DN367_c0_g1_i1	2579	2403.18	5	5.01437
hpl7_b_DN367_c1_g1_i1	1729	1553.18	4	6.20683
hpl7_b_DN319_c0_g1_i17	557	383.165	1.17296	7.37786
hpl7_b_DN319_c0_g1_i4	621	446.422	0	0
hpl7_b_DN374_c0_g2_i3	782	606.457	37.0099	147.079
hpl7_b_DN341_c0_g1_i1	988	812.185	17.6933	52.5034
hpl7_b_DN387_c0_g1_i3	627	452.306	1.43363	7.63905
hpl7_b_DN332_c0_g1_i3	609	434.499	6.23348	34.576
hpl7_b_DN7848_c0_g1_i1	628	453.266	0	0
hpl7_b_DN725_c0_g1_i1	625	450.306	239.339	1280.97
hpl7_b_DN730_c0_g2_i1	543	369.329	0	0
hpl7_b_DN790_c0_g1_i1	702	526.651	2	9.15251
hpl7_b_DN756_c0_g1_i2	635	460.108	0	0
hpl7_b_DN439_c0_g1_i1	4663	4487.18	84.1834	45.2153
hpl7_b_DN467_c0_g1_i1	1288	1112.18	2.81584	6.10188
hpl7_b_DN450_c0_g2_i2	723	547.558	11.0436	48.6088
hpl7_b_DN402_c0_g1_i4	655	479.823	0	0
hpl7_b_DN466_c0_g1_i2	591	416.681	8	46.2721
hpl7_b_DN3997_c1_g1_i2	615	440.499	1	5.47127
hpl7_b_DN11161_c0_g2_i1	535	361.424	0	0
hpl7_b_DN13281_c0_g1_i1	603	428.499	0	0
hpl7_b_DN2928_c1_g2_i8	552	378.199	5.81497	37.0562
hpl7_b_DN2934_c0_g1_i2	606	431.499	1	5.58539
hpl7_b_DN4768_c0_g1_i2	573	398.929	0	0
hpl7_b_DN4704_c0_g1_i1	537	363.392	3	19.8966
hpl7_b_DN6530_c0_g2_i1	1129	953.185	0	0
hpl7_b_DN22158_c0_g1_i1	807	631.243	0	0
hpl7_b_DN17246_c0_g1_i1	908	732.185	2	6.58328
hpl7_b_DN9528_c1_g1_i1	522	348.641	2	13.8256
hpl7_b_DN1853_c1_g1_i14	1211	1035.18	34.7661	80.9415
hpl7_b_DN1885_c1_g1_i3	840	664.243	9	32.6549
hpl7_b_DN1841_c0_g1_i1	717	541.558	2	8.90058
hpl7_b_DN100_c0_g1_i1	567	392.929	15.3624	94.2276
hpl7_b_DN132_c0_g1_i1	1820	1644.18	0	0
hpl7_b_DN132_c0_g1_i25	1196	1020.18	0	0
hpl7_b_DN132_c0_g1_i31	1821	1645.18	0	0
hpl7_b_DN198_c0_g1_i1	508	335.058	0	0
hpl7_b_DN114_c0_g1_i1	563	389.099	0	0
hpl7_b_DN148_c0_g1_i4	732	556.558	77.1859	334.242
hpl7_b_DN101_c0_g2_i3	1022	846.185	33	93.9901
hpl7_b_DN27000_c0_g1_i1	792	616.351	0	0
hpl7_b_DN24661_c0_g1_i1	1088	912.185	0	0
hpl7_b_DN13749_c0_g1_i1	773	597.457	3	12.1017
hpl7_b_DN2212_c0_g1_i1	575	400.929	7	42.0788
hpl7_b_DN2286_c0_g1_i1	554	380.199	1	6.33903
hpl7_b_DN2217_c0_g2_i2	615	440.499	0	0
hpl7_b_DN26671_c0_g1_i1	652	476.823	0	0
hpl7_b_DN2513_c0_g1_i1	1579	1403.18	5	8.58793
hpl7_b_DN2531_c0_g1_i1	1020	844.185	32	91.3578
hpl7_b_DN9851_c0_g2_i1	792	616.351	0	0
hpl7_b_DN28524_c0_g1_i1	788	612.351	0	0
hpl7_b_DN11648_c0_g1_i1	1080	904.185	1	2.66548
hpl7_b_DN18154_c0_g1_i1	664	488.782	0	0
hpl7_b_DN33552_c0_g1_i1	510	336.97	0	0
hpl7_b_DN9205_c0_g1_i2	691	515.696	9.26223	43.2867
hpl7_b_DN33885_c0_g1_i1	609	434.499	1	5.54682
hpl7_b_DN1929_c0_g1_i1	506	333.087	0	0
hpl7_c_DN8_c0_g1_i15	1228	1052.18	0	0
hpl7_c_DN8_c0_g1_i45	847	671.243	232.36	834.284
hpl7_c_DN8_c0_g1_i67	656	480.823	469.676	2354.21
hpl7_c_DN52_c0_g2_i2	572	397.929	10.67	64.6239
hpl7_c_DN68_c0_g1_i14	1597	1421.18	0	0
hpl7_c_DN68_c0_g1_i15	1604	1428.18	15.3023	25.8229
hpl7_c_DN2_c3_g1_i1	580	405.894	0	0
hpl7_c_DN2_c3_g1_i2	548	374.231	4.24407	27.3323
hpl7_c_DN11_c0_g1_i10	559	385.132	13.504	84.5055
hpl7_c_DN14_c0_g1_i15	574	399.929	22.9249	138.152
hpl7_c_DN28_c0_g1_i5	1047	871.185	4.27106	11.8157
hpl7_c_DN92_c0_g1_i1	562	388.099	4.00128	24.8479
hpl7_c_DN42_c0_g1_i2	762	586.508	4.67759	19.2212
hpl7_c_DN91_c0_g1_i3	918	742.185	0.153879	0.499688
hpl7_c_DN4_c0_g1_i4	2186	2010.18	434.17	520.544
hpl7_c_DN0_c0_g1_i22	1644	1468.18	473.703	777.604
hpl7_c_DN15_c0_g1_i19	1630	1454.18	0	0
hpl7_c_DN15_c0_g1_i2	1526	1350.18	974.28	1739.1
hpl7_c_DN15_c0_g1_i22	1754	1578.18	659.388	1006.97
hpl7_c_DN1457_c0_g1_i1	532	358.486	0	0
hpl7_c_DN1525_c0_g1_i1	617	442.461	42.2972	230.394
hpl7_c_DN1105_c0_g1_i1	656	480.823	7.71114	38.6515
hpl7_c_DN2801_c0_g1_i2	644	468.987	14.0686	72.2975
hpl7_c_DN289_c0_g1_i7	886	710.185	25.5557	86.726
hpl7_c_DN270_c1_g2_i3	745	569.558	16.4403	69.5672
hpl7_c_DN297_c0_g2_i1	523	349.641	10	68.9304
hpl7_c_DN879_c0_g2_i10	727	551.558	3.50266	15.3053
hpl7_c_DN878_c0_g1_i1	636	461.108	0	0
hpl7_c_DN905_c0_g1_i1	594	419.609	25.0956	144.14
hpl7_c_DN1639_c0_g1_i2	571	396.929	10.0086	60.7708
hpl7_c_DN1639_c0_g1_i3	570	395.929	0	0
hpl7_c_DN510_c0_g1_i2	634	459.108	29.421	154.445
hpl7_c_DN6843_c0_g1_i1	630	455.227	0	0
hpl7_c_DN376_c0_g1_i1	1041	865.185	48.3178	134.596
hpl7_c_DN376_c0_g1_i5	1311	1135.18	7.38335	15.6755
hpl7_c_DN376_c3_g1_i3	666	490.782	23.6487	116.132
hpl7_c_DN398_c2_g1_i1	509	336.058	5	35.8582
hpl7_c_DN383_c0_g1_i4	737	561.558	1.05463	4.52623
hpl7_c_DN383_c0_g1_i9	738	562.558	20.4921	87.7915
hpl7_c_DN326_c0_g1_i2	740	564.558	6.36463	27.1705
hpl7_c_DN786_c0_g1_i1	869	693.185	4.69576	16.3264
hpl7_c_DN402_c0_g2_i1	679	503.696	7	33.4936
hpl7_c_DN432_c0_g1_i3	570	395.929	76.7545	467.218
hpl7_c_DN2965_c0_g1_i4	629	454.266	4.53182	24.0434
hpl7_c_DN163_c0_g1_i3	761	585.508	0	0
hpl7_c_DN136_c0_g1_i5	679	503.696	23	110.051
hpl7_c_DN152_c0_g1_i11	548	374.231	4.56651	29.4088
hpl7_c_DN1917_c0_g1_i2	550	376.231	0	0
hpl8_a_DN3716_c0_g1_i4	554	380.199	8	50.7122
hpl8_a_DN21_c0_g1_i25	1677	1501.18	51.0493	81.9575
hpl8_a_DN21_c0_g1_i5	1707	1531.18	241.988	380.889
hpl8_a_DN1_c1_g1_i32	676	500.696	0	0
hpl8_a_DN1_c1_g1_i34	1289	1113.18	2.19358	4.74919
hpl8_a_DN1_c1_g1_i42	569	394.929	74.4961	454.619
hpl8_a_DN1_c1_g1_i5	1046	870.185	99.3481	275.158
hpl8_a_DN1_c1_g1_i8	2071	1895.18	1649.87	2098.13
hpl8_a_DN87_c0_g1_i11	603	428.499	4	22.498
hpl8_a_DN87_c1_g1_i4	1403	1227.18	64.1375	125.961
hpl8_a_DN97_c0_g1_i1	1062	886.185	3.15235	8.57321
hpl8_a_DN81_c0_g2_i2	797	621.351	5.29121	20.5235
hpl8_a_DN27_c1_g1_i3	791	615.351	1	3.91661
hpl8_a_DN45_c0_g5_i1	1447	1271.18	8	15.1675
hpl8_a_DN33_c0_g1_i8	1191	1015.18	1.1324	2.68835
hpl8_a_DN4_c0_g1_i24	1704	1528.18	225.815	356.132
hpl8_a_DN88_c0_g1_i4	753	577.558	0	0
hpl8_a_DN16_c0_g1_i2	1309	1133.18	21.1489	44.9801
hpl8_a_DN16_c0_g1_i3	1340	1164.18	0	0
hpl8_a_DN16_c0_g1_i7	1145	969.185	0	0
hpl8_a_DN16_c0_g2_i3	873	697.185	27.1803	93.9593
hpl8_a_DN16_c7_g2_i1	511	337.941	0	0
hpl8_a_DN56_c0_g1_i3	885	709.185	64	217.497
hpl8_a_DN82_c0_g1_i17	787	611.351	20.2648	79.8885
hpl8_a_DN13_c0_g1_i24	2508	2332.18	622.08	642.86
hpl8_a_DN13_c0_g1_i3	2559	2383.18	3.91289e-06	3.95706e-06
hpl8_a_DN23076_c0_g1_i1	595	420.609	0	0
hpl8_a_DN4653_c0_g2_i1	537	363.392	2	13.2644
hpl8_a_DN4641_c0_g1_i1	635	460.108	9	47.1428
hpl8_a_DN4682_c0_g1_i1	1155	979.185	10	24.6132
hpl8_a_DN1451_c0_g1_i1	614	439.499	5.08192	27.8679
hpl8_a_DN1488_c7_g1_i1	1003	827.185	3	8.74081
hpl8_a_DN3205_c2_g1_i1	588	413.717	4	23.3018
hpl8_a_DN43199_c0_g1_i1	1108	932.185	0	0
hpl8_a_DN34041_c0_g1_i1	583	408.788	1	5.89569
hpl8_a_DN12351_c0_g1_i1	755	579.508	2	8.31771
hpl8_a_DN1572_c0_g3_i1	550	376.231	3.66056	23.4491
hpl8_a_DN24194_c0_g1_i1	506	333.087	0	0
hpl8_a_DN40805_c0_g1_i1	526	352.61	0	0
hpl8_a_DN1128_c1_g1_i2	1883	1707.18	42	59.2928
hpl8_a_DN1143_c0_g1_i5	875	699.185	6.4691	22.299
hpl8_a_DN1145_c0_g2_i1	2269	2093.18	0	0
hpl8_a_DN1190_c0_g2_i1	1767	1591.18	9	13.6319
hpl8_a_DN5491_c4_g4_i1	1075	899.185	11	29.4834
hpl8_a_DN25252_c0_g1_i1	903	727.185	1	3.31427
hpl8_a_DN6011_c1_g2_i1	1190	1014.18	0	0
hpl8_a_DN6090_c1_g1_i1	965	789.185	1	3.0539
hpl8_a_DN23538_c0_g1_i1	962	786.185	0	0
hpl8_a_DN6671_c0_g2_i1	945	769.185	1	3.1333
hpl8_a_DN6638_c0_g2_i1	561	387.132	9	56.0294
hpl8_a_DN12935_c0_g1_i1	576	401.929	10.1315	60.7513
hpl8_a_DN12935_c0_g1_i2	549	375.231	28.9225	185.768
hpl8_a_DN33026_c0_g1_i1	757	581.508	0	0
hpl8_a_DN245_c0_g1_i6	565	390.963	0	0
hpl8_a_DN237_c0_g1_i5	663	487.782	7.0307	34.7381
hpl8_a_DN225_c0_g1_i1	5021	4845.18	1137.51	565.819
hpl8_a_DN225_c5_g1_i2	891	715.185	2	6.73977
hpl8_a_DN205_c0_g4_i1	614	439.499	2	10.9674
