target_id	length	eff_length	est_counts	tpm
hpl7_a_DN81112_c0_g1_i1	735	542.682	0	0
hpl7_a_DN81120_c0_g1_i1	715	522.682	0	0
hpl7_a_DN41836_c0_g1_i1	805	612.682	0	0
hpl7_a_DN2093_c0_g1_i7	1133	940.682	26.2791	12.8958
hpl7_a_DN4802_c0_g1_i6	532	342.105	0	0
hpl7_a_DN4813_c1_g1_i1	694	501.776	1	0.919965
hpl7_a_DN4833_c1_g1_i1	588	396.59	3	3.49189
hpl7_a_DN4838_c0_g2_i8	680	487.776	5.25287	4.97116
hpl7_a_DN4838_c0_g4_i1	754	561.682	3.15858	2.59587
hpl7_a_DN65552_c0_g1_i1	559	368.084	0	0
hpl7_a_DN9147_c1_g1_i1	874	681.682	0	0
hpl7_a_DN9189_c3_g2_i1	1209	1016.68	0	0
hpl7_a_DN9149_c0_g1_i1	1644	1451.68	5	1.58994
hpl7_a_DN61860_c0_g1_i1	732	539.682	0	0
hpl7_a_DN11031_c0_g1_i2	808	615.682	4	2.99906
hpl7_a_DN11044_c0_g1_i6	1374	1181.68	20.2769	7.92104
hpl7_a_DN925_c0_g1_i1	724	531.682	9	7.81397
hpl7_a_DN7204_c0_g1_i2	602	410.291	0	0
hpl7_a_DN7217_c0_g2_i1	503	314.48	0	0
hpl7_a_DN14542_c2_g1_i1	574	382.77	0	0
hpl7_a_DN14527_c0_g1_i1	602	410.291	1	1.1251
hpl7_a_DN24489_c4_g1_i1	507	318.185	0	0
hpl7_a_DN24463_c2_g4_i1	793	600.682	0	0
hpl7_a_DN14610_c0_g1_i1	502	313.509	0	0
hpl7_a_DN16792_c1_g1_i1	541	350.718	0	0
hpl7_a_DN48032_c0_g1_i1	588	396.59	1	1.16396
hpl7_a_DN1605_c0_g2_i4	1537	1344.68	3	1.02987
hpl7_a_DN34495_c0_g1_i1	507	318.185	0	0
hpl7_a_DN4480_c0_g1_i1	734	541.682	0	0
hpl7_a_DN27528_c0_g1_i1	984	791.682	3	1.74925
hpl7_a_DN2322_c1_g2_i3	539	348.783	4.23601	5.6064
hpl7_a_DN2322_c1_g2_i4	552	361.387	0	0
hpl7_a_DN85435_c0_g1_i1	838	645.682	0	0
hpl7_a_DN51905_c0_g1_i1	748	555.682	1	0.83072
hpl7_a_DN51883_c0_g1_i1	521	331.67	1	1.39179
hpl7_a_DN55879_c0_g1_i1	693	500.776	3	2.76541
hpl7_a_DN3820_c1_g1_i1	631	438.944	1	1.05165
hpl7_a_DN3845_c0_g1_i18	1046	853.682	0	0
hpl7_a_DN13202_c0_g2_i1	1142	949.682	4	1.9443
hpl7_a_DN73526_c0_g1_i1	650	457.82	1	1.00829
hpl7_a_DN9339_c0_g2_i1	536	345.976	0	0
hpl7_a_DN23826_c4_g1_i1	511	322.006	1	1.43357
hpl7_a_DN525_c0_g1_i1	818	625.682	5209.98	3843.82
hpl7_a_DN517_c2_g2_i1	675	482.776	0	0
hpl7_a_DN566_c0_g2_i2	621	428.984	1.00003	1.0761
hpl7_a_DN6483_c0_g1_i1	584	392.627	0	0
hpl7_a_DN49416_c0_g1_i1	534	344.105	0	0
hpl7_a_DN83089_c0_g1_i1	628	435.944	0	0
hpl7_a_DN11580_c0_g1_i1	754	561.682	1	0.821846
hpl7_a_DN61499_c0_g1_i1	585	393.627	0	0
hpl7_a_DN2623_c0_g1_i1	847	654.682	0	0
hpl7_a_DN2605_c0_g2_i5	1065	872.682	4.36207	2.30737
hpl7_a_DN46387_c0_g1_i1	531	341.2	0	0
hpl7_a_DN15322_c0_g1_i1	849	656.682	9	6.32657
hpl7_a_DN15386_c0_g1_i2	634	441.903	4	4.17844
hpl7_a_DN62593_c0_g1_i1	654	461.82	0	0
hpl7_a_DN76776_c0_g1_i1	528	338.327	0	0
hpl7_a_DN5050_c0_g3_i1	558	367.084	2	2.51505
hpl7_a_DN5868_c0_g1_i14	583	391.627	0	0
hpl7_a_DN5868_c0_g1_i3	631	438.944	1.84031	1.93536
hpl7_a_DN2498_c2_g1_i1	539	348.783	0	0
hpl7_a_DN12190_c0_g1_i1	588	396.59	2	2.32793
hpl7_a_DN13605_c0_g1_i2	538	347.847	1	1.32707
hpl7_a_DN1088_c3_g1_i3	531	341.2	10.9989	14.8806
hpl7_a_DN1084_c0_g3_i2	2104	1911.68	3	0.724414
hpl7_a_DN1071_c0_g1_i1	703	510.682	0	0
hpl7_a_DN19451_c0_g1_i2	561	369.981	0	0
hpl7_a_DN42124_c0_g1_i1	842	649.682	1.0176	0.723034
hpl7_a_DN14968_c0_g1_i2	766	573.682	3.84712	3.09561
hpl7_a_DN20482_c0_g1_i1	1531	1338.68	0	0
hpl7_a_DN383_c0_g1_i1	828	635.682	38.8855	28.2377
hpl7_a_DN303_c0_g1_i11	1136	943.682	0	0
hpl7_a_DN303_c0_g1_i4	616	423.984	44.6997	48.6673
hpl7_a_DN303_c0_g1_i7	668	475.776	0	0
hpl7_a_DN318_c1_g2_i2	541	350.718	0	0
hpl7_a_DN318_c1_g4_i1	539	348.783	0	0
hpl7_a_DN372_c5_g1_i1	521	331.67	6	8.35076
hpl7_a_DN41774_c0_g1_i1	533	343.105	1	1.34541
hpl7_a_DN8170_c0_g1_i3	916	723.682	1	0.637872
hpl7_a_DN8120_c1_g1_i1	529	339.327	0	0
hpl7_a_DN7831_c0_g1_i3	2625	2432.68	2.45725	0.466278
hpl7_a_DN798_c0_g2_i2	632	439.944	1	1.04926
hpl7_a_DN704_c0_g1_i1	763	570.682	2.81867	2.27998
hpl7_a_DN790_c1_g1_i1	688	495.776	1	0.931099
hpl7_a_DN8903_c0_g1_i1	936	743.682	0	0
hpl7_a_DN8903_c0_g1_i2	576	384.663	5.06051	6.07289
hpl7_a_DN25131_c0_g1_i1	593	401.479	4.15968	4.78276
hpl7_a_DN16469_c1_g2_i1	576	384.663	1	1.20005
hpl7_a_DN428_c1_g1_i1	556	365.152	2	2.52836
hpl7_a_DN421_c0_g1_i3	859	666.682	0	0
hpl7_a_DN490_c0_g1_i2	583	391.627	4	4.71486
hpl7_a_DN485_c0_g3_i2	580	388.627	0	0
hpl7_a_DN403_c0_g1_i14	660	467.82	8.31997	8.20964
hpl7_a_DN486_c0_g1_i1	917	724.682	16.1544	10.2902
hpl7_a_DN468_c0_g2_i2	750	557.682	1.39536	1.155
hpl7_a_DN489_c0_g1_i1	934	741.682	8	4.97913
hpl7_a_DN74188_c0_g1_i1	665	472.776	0	0
hpl7_a_DN34993_c0_g1_i1	535	345.041	1	1.33786
hpl7_a_DN23230_c0_g1_i1	560	369.084	1	1.25071
hpl7_a_DN3963_c0_g2_i1	710	517.682	1	0.891699
hpl7_a_DN3904_c0_g2_i4	695	502.776	0	0
hpl7_a_DN7732_c0_g1_i1	1204	1011.68	2	0.912572
hpl7_a_DN30057_c0_g1_i1	684	491.776	0	0
hpl7_a_DN1273_c0_g1_i2	925	732.682	0	0
hpl7_a_DN1272_c0_g1_i1	743	550.682	2	1.67653
hpl7_a_DN11128_c0_g2_i1	705	512.682	4	3.60158
hpl7_a_DN9498_c1_g1_i2	628	435.944	11.03	11.6795
hpl7_a_DN9498_c2_g1_i1	587	395.59	1	1.16691
hpl7_a_DN9419_c0_g1_i1	758	565.682	0	0
hpl7_a_DN9454_c0_g2_i1	648	455.82	14	14.178
hpl7_a_DN45200_c0_g1_i1	535	345.041	0	0
hpl7_a_DN10787_c0_g1_i1	604	412.176	0	0
hpl7_a_DN81821_c0_g1_i1	503	314.48	0	0
hpl7_a_DN13254_c1_g1_i1	626	433.944	2.05197	2.18282
hpl7_a_DN10236_c0_g1_i1	604	412.176	0	0
hpl7_a_DN2950_c0_g1_i11	587	395.59	486.906	568.174
hpl7_a_DN2950_c0_g1_i7	643	450.862	2.35828	2.41453
hpl7_a_DN15837_c0_g1_i3	687	494.776	0	0
hpl7_a_DN3317_c1_g1_i1	1380	1187.68	8.64846	3.3614
hpl7_a_DN3353_c0_g2_i1	663	470.82	3	2.94136
hpl7_a_DN6107_c7_g1_i1	511	322.006	1.11571	1.59945
hpl7_a_DN6140_c0_g1_i1	649	456.82	1	1.0105
hpl7_a_DN6536_c1_g2_i1	562	370.981	0	0
hpl7_a_DN19690_c0_g1_i2	554	363.253	0	0
hpl7_a_DN20942_c0_g1_i2	893	700.682	1.00043	0.659092
hpl7_a_DN4948_c3_g1_i1	736	543.682	0	0
hpl7_a_DN17252_c0_g1_i2	686	493.776	0	0
hpl7_a_DN1869_c0_g1_i14	697	504.776	34.3102	31.3766
hpl7_a_DN34367_c0_g1_i1	535	345.041	0	0
hpl7_a_DN146_c0_g2_i2	525	335.422	0	0
hpl7_a_DN162_c0_g1_i1	4657	4464.68	82.1716	8.49596
hpl7_a_DN162_c1_g1_i3	772	579.682	4.54944	3.62284
hpl7_a_DN162_c3_g1_i1	1303	1110.68	11.3492	4.71691
hpl7_a_DN173_c0_g1_i1	1071	878.682	0	0
hpl7_a_DN173_c0_g1_i17	985	792.682	30.7397	17.9012
hpl7_a_DN170_c5_g1_i1	509	320.065	1	1.44226
hpl7_a_DN140_c0_g1_i3	1292	1099.68	138.34	58.0713
hpl7_a_DN104_c1_g1_i18	1915	1722.68	54.2379	14.5338
hpl7_a_DN126_c0_g2_i3	925	732.682	4.36974	2.7531
hpl7_a_DN122_c0_g1_i10	826	633.682	0	0
hpl7_a_DN122_c0_g1_i8	652	459.82	417.327	418.957
hpl7_a_DN181_c2_g1_i2	510	321.006	0	0
hpl7_a_DN181_c2_g3_i1	5799	5606.68	7	0.576333
hpl7_a_DN20372_c2_g1_i1	531	341.2	0	0
hpl7_a_DN4118_c0_g1_i15	562	370.981	1.94075	2.41491
hpl7_a_DN4129_c0_g1_i1	1221	1028.68	0	0
hpl7_a_DN4126_c0_g1_i1	2019	1826.68	1	0.252708
hpl7_a_DN16599_c0_g1_i1	604	412.176	0	0
hpl7_a_DN15271_c0_g1_i1	624	431.944	5	5.34348
hpl7_a_DN22778_c0_g1_i1	593	401.479	0	0
hpl7_a_DN2279_c5_g1_i1	573	381.77	23.6601	28.6086
hpl7_a_DN2289_c0_g2_i2	583	391.627	2	2.35743
hpl7_a_DN16692_c0_g1_i1	793	600.682	2	1.53697
hpl7_a_DN6921_c1_g1_i2	548	357.421	2	2.58304
hpl7_a_DN4525_c0_g1_i15	666	473.776	25.8517	25.1882
hpl7_a_DN4525_c0_g1_i3	767	574.682	0.116574	0.0936389
hpl7_a_DN4578_c0_g4_i1	515	325.885	0	0
hpl7_a_DN47147_c0_g1_i1	556	365.152	0	0
hpl7_a_DN3423_c6_g1_i2	514	324.915	0	0
hpl7_a_DN3416_c3_g1_i1	1100	907.682	0	0
hpl7_a_DN11625_c0_g1_i2	660	467.82	0	0
hpl7_a_DN3510_c0_g1_i4	1324	1131.68	0	0
hpl7_a_DN3510_c0_g1_i6	1159	966.682	0	0
hpl7_a_DN9272_c0_g1_i1	561	369.981	0	0
hpl7_a_DN9251_c0_g1_i1	561	369.981	3	3.74303
hpl7_a_DN9251_c1_g1_i2	641	448.862	6	6.17049
hpl7_a_DN54945_c0_g1_i1	519	329.732	2	2.79995
hpl7_a_DN32544_c0_g1_i1	547	356.487	1	1.2949
hpl7_a_DN1908_c0_g1_i2	523	333.484	60.1982	83.3278
hpl7_a_DN1992_c0_g1_i1	916	723.682	2.00269	1.27746
hpl7_b_DN5_c0_g3_i1	638	445.903	50.1518	51.9191
hpl7_b_DN89_c0_g1_i2	611	419.023	6	6.6099
hpl7_b_DN62_c0_g1_i12	2175	1982.68	26.6414	6.20277
hpl7_b_DN62_c1_g1_i34	773	580.682	115.638	91.9272
hpl7_b_DN35_c0_g1_i6	729	536.682	31.5366	27.1256
hpl7_b_DN1_c27_g1_i1	506	317.214	13	18.9179
hpl7_b_DN18_c0_g1_i12	1611	1418.68	199.241	64.8297
hpl7_b_DN18_c0_g1_i3	3172	2979.68	162.315	25.1461
hpl7_b_DN18_c0_g1_i31	901	708.682	11.2603	7.33468
hpl7_b_DN2_c0_g1_i2	569	377.911	2.32978	2.84582
hpl7_b_DN2_c0_g1_i9	1042	849.682	17.0118	9.24221
hpl7_b_DN84_c0_g1_i6	590	398.59	0	0
hpl7_b_DN95_c0_g1_i1	843	650.682	48.6875	34.5406
hpl7_b_DN39_c0_g1_i12	906	713.682	0	0
hpl7_b_DN39_c0_g1_i22	900	707.682	3.90666	2.54829
hpl7_b_DN24_c0_g1_i9	561	369.981	20.2727	25.2938
hpl7_b_DN9_c0_g1_i25	1861	1668.68	303.819	84.0472
hpl7_b_DN20_c0_g1_i8	505	316.273	1455.38	2124.2
hpl7_b_DN32_c1_g1_i6	522	332.67	8.49819	11.7922
hpl7_b_DN32_c1_g1_i7	625	432.944	0	0
hpl7_b_DN4673_c0_g1_i1	1897	1704.68	10	2.70793
hpl7_b_DN1489_c4_g1_i1	667	474.776	0	0
hpl7_b_DN1408_c0_g1_i1	959	766.682	2	1.20419
hpl7_b_DN30116_c0_g1_i1	810	617.682	0	0
hpl7_b_DN17324_c0_g1_i1	569	377.911	0	0
hpl7_b_DN5279_c0_g1_i3	504	315.421	3	4.39048
hpl7_b_DN1153_c2_g1_i1	540	349.75	1	1.31985
hpl7_b_DN5455_c0_g1_i1	589	397.59	0	0
hpl7_b_DN9728_c0_g3_i1	559	368.084	1	1.25411
hpl7_b_DN21379_c0_g1_i1	578	386.663	0	0
hpl7_b_DN2871_c0_g1_i1	1270	1077.68	0	0
hpl7_b_DN12981_c0_g1_i1	2603	2410.68	14.4599	2.76889
hpl7_b_DN33008_c0_g1_i1	869	676.682	1	0.682176
hpl7_b_DN225_c7_g1_i2	597	405.405	1	1.13866
hpl7_b_DN279_c0_g2_i2	780	587.682	1.42419	1.11868
hpl7_b_DN248_c0_g1_i4	771	578.682	33.8708	27.0189
hpl7_b_DN255_c0_g1_i7	1249	1056.68	29.196	12.7544
hpl7_b_DN26727_c0_g1_i1	508	319.125	0	0
hpl7_b_DN32818_c0_g1_i1	533	343.105	2	2.69082
hpl7_b_DN697_c1_g1_i1	691	498.776	12.0027	11.1085
hpl7_b_DN690_c0_g1_i1	2372	2179.68	7	1.48247
hpl7_b_DN690_c0_g1_i4	1062	869.682	3	1.59236
hpl7_b_DN667_c2_g1_i4	521	331.67	2	2.78359
hpl7_b_DN698_c0_g2_i1	704	511.682	0	0
hpl7_b_DN688_c0_g1_i1	505	316.273	2	2.9191
hpl7_b_DN7599_c0_g1_i1	675	482.776	3	2.86851
hpl7_b_DN1749_c1_g1_i2	820	627.682	6	4.41258
hpl7_b_DN29889_c0_g1_i1	723	530.682	0	0
hpl7_b_DN33772_c0_g1_i1	583	391.627	1	1.17871
hpl7_b_DN21144_c0_g1_i1	851	658.682	0	0
hpl7_b_DN9954_c0_g1_i1	654	461.82	2	1.99912
hpl7_b_DN1390_c0_g1_i1	682	489.776	89.8838	84.716
hpl7_b_DN17419_c0_g1_i1	556	365.152	0	0
hpl7_b_DN2105_c0_g1_i1	551	360.387	0	0
hpl7_b_DN2159_c0_g1_i3	503	314.48	1.4431	2.11829
hpl7_b_DN2147_c2_g1_i1	545	354.586	8.75973	11.4038
hpl7_b_DN2100_c0_g1_i2	678	485.776	0	0
hpl7_b_DN2142_c2_g3_i3	600	408.405	0	0
hpl7_b_DN5642_c7_g1_i1	559	368.084	0	0
hpl7_b_DN22494_c0_g1_i1	833	640.682	4	2.88203
hpl7_b_DN2009_c0_g1_i4	561	369.981	3.37759	4.21414
hpl7_b_DN7401_c0_g1_i1	612	419.984	5	5.49564
hpl7_b_DN890_c0_g1_i1	531	341.2	0	0
hpl7_b_DN29165_c0_g1_i1	551	360.387	2	2.56178
hpl7_b_DN948_c1_g1_i11	784	591.682	0	0
hpl7_b_DN948_c1_g1_i2	510	321.006	0.347067	0.499093
hpl7_b_DN948_c1_g1_i6	1161	968.682	0	0
hpl7_b_DN952_c0_g1_i6	869	676.682	6.39789	4.36449
hpl7_b_DN931_c0_g1_i3	735	542.682	4.3914	3.73541
hpl7_b_DN935_c0_g1_i4	503	314.48	1.32769	1.94888
hpl7_b_DN14594_c0_g1_i1	697	504.776	0	0
hpl7_b_DN33285_c0_g1_i1	917	724.682	4	2.54797
hpl7_b_DN4330_c0_g1_i1	685	492.776	32.3553	30.3094
hpl7_b_DN4330_c0_g1_i7	920	727.682	3.19401	2.02617
hpl7_b_DN4385_c0_g2_i3	951	758.682	10734.8	6531.52
hpl7_b_DN18987_c0_g1_i1	529	339.327	0	0
hpl7_b_DN1669_c0_g1_i2	660	467.82	0	0
hpl7_b_DN10424_c0_g1_i3	890	697.682	16.8913	11.176
hpl7_b_DN3058_c0_g1_i1	884	691.682	9	6.00644
hpl7_b_DN3016_c0_g1_i1	635	442.903	0	0
hpl7_b_DN25071_c0_g1_i1	512	323.006	0	0
hpl7_b_DN25006_c0_g1_i1	568	376.946	0	0
hpl7_b_DN4206_c0_g1_i5	2422	2229.68	0	0
hpl7_b_DN4289_c4_g1_i1	739	546.682	0	0
hpl7_b_DN25714_c0_g1_i1	888	695.682	0	0
hpl7_b_DN21982_c0_g1_i1	1160	967.682	0	0
hpl7_b_DN21917_c0_g1_i1	936	743.682	5	3.10359
hpl7_b_DN21779_c0_g1_i1	673	480.776	0	0
hpl7_b_DN13116_c0_g1_i1	548	357.421	0	0
hpl7_b_DN9388_c0_g2_i7	514	324.915	17.0483	24.221
hpl7_b_DN9335_c0_g1_i1	502	313.509	0	0
hpl7_b_DN544_c0_g1_i1	1128	935.682	0	0
hpl7_b_DN503_c0_g1_i1	559	368.084	0	0
hpl7_b_DN542_c0_g1_i1	949	756.682	1	0.610053
hpl7_b_DN16892_c0_g1_i1	542	351.718	0	0
hpl7_b_DN25826_c0_g1_i1	601	409.291	0	0
hpl7_b_DN2625_c0_g1_i1	507	318.185	5	7.25391
hpl7_b_DN5197_c0_g1_i1	540	349.75	0	0
hpl7_b_DN10142_c0_g1_i1	598	406.405	5.85174	6.64672
hpl7_b_DN29697_c0_g1_i1	544	353.652	0	0
hpl7_b_DN29629_c0_g1_i1	699	506.729	2	1.82195
hpl7_b_DN12477_c2_g1_i1	1314	1121.68	2	0.823079
hpl7_b_DN2499_c0_g1_i1	1167	974.682	2	0.947214
hpl7_b_DN7112_c0_g1_i1	876	683.682	2	1.35038
hpl7_b_DN32658_c0_g1_i1	1108	915.682	0	0
hpl7_b_DN1038_c0_g1_i1	813	620.682	1.03347	0.768616
hpl7_b_DN14873_c0_g1_i1	656	463.82	0	0
hpl7_b_DN391_c0_g1_i12	572	380.805	6.23067	7.55289
hpl7_b_DN363_c0_g1_i1	544	353.652	1	1.30529
hpl7_b_DN367_c0_g1_i1	2579	2386.68	2	0.386827
hpl7_b_DN367_c1_g1_i1	1729	1536.68	1	0.300398
hpl7_b_DN319_c0_g1_i17	557	366.084	14.1851	17.8868
hpl7_b_DN319_c0_g1_i4	621	428.984	1.13996	1.22668
hpl7_b_DN374_c0_g2_i3	782	589.682	5.74995	4.50119
hpl7_b_DN341_c0_g1_i1	988	795.682	3.75586	2.17897
hpl7_b_DN387_c0_g1_i3	627	434.944	1.72301	1.82868
hpl7_b_DN332_c0_g1_i3	609	417.023	17.1494	18.9833
hpl7_b_DN7848_c0_g1_i1	628	435.944	0	0
hpl7_b_DN725_c0_g1_i1	625	432.944	308.944	329.405
hpl7_b_DN730_c0_g2_i1	543	352.718	0	0
hpl7_b_DN790_c0_g1_i1	702	509.682	0	0
hpl7_b_DN756_c0_g1_i2	635	442.903	16.7514	17.4591
hpl7_b_DN439_c0_g1_i1	4663	4470.68	27.8604	2.8767
hpl7_b_DN467_c0_g1_i1	1288	1095.68	0	0
hpl7_b_DN450_c0_g2_i2	723	530.682	4.71339	4.09997
hpl7_b_DN402_c0_g1_i4	655	462.82	1.01179	1.00916
hpl7_b_DN466_c0_g1_i2	591	399.59	2	2.31045
hpl7_b_DN3997_c1_g1_i2	615	422.984	1.04328	1.13857
hpl7_b_DN11161_c0_g2_i1	535	345.041	0	0
hpl7_b_DN13281_c0_g1_i1	603	411.291	0	0
hpl7_b_DN2928_c1_g2_i8	552	361.387	0	0
hpl7_b_DN2934_c0_g1_i2	606	414.176	1	1.11454
hpl7_b_DN4768_c0_g1_i2	573	381.77	2	2.4183
hpl7_b_DN4704_c0_g1_i1	537	346.847	0	0
hpl7_b_DN6530_c0_g2_i1	1129	936.682	0	0
hpl7_b_DN22158_c0_g1_i1	807	614.682	1	0.750984
hpl7_b_DN17246_c0_g1_i1	908	715.682	4	2.58001
hpl7_b_DN9528_c1_g1_i1	522	332.67	0	0
hpl7_b_DN1853_c1_g1_i14	1211	1018.68	4	1.8126
hpl7_b_DN1885_c1_g1_i3	840	647.682	6	4.27632
hpl7_b_DN1841_c0_g1_i1	717	524.682	0	0
hpl7_b_DN100_c0_g1_i1	567	375.946	0	0
hpl7_b_DN132_c0_g1_i1	1820	1627.68	52.3799	14.8551
hpl7_b_DN132_c0_g1_i25	1196	1003.68	0	0
hpl7_b_DN132_c0_g1_i31	1821	1628.68	18.0069	5.10368
hpl7_b_DN198_c0_g1_i1	508	319.125	0	0
hpl7_b_DN114_c0_g1_i1	563	371.981	3.64046	4.5177
hpl7_b_DN148_c0_g1_i4	732	539.682	43.1296	36.8908
hpl7_b_DN101_c0_g2_i3	1022	829.682	7	3.89464
hpl7_b_DN27000_c0_g1_i1	792	599.682	0	0
hpl7_b_DN24661_c0_g1_i1	1088	895.682	0	0
hpl7_b_DN13749_c0_g1_i1	773	580.682	0	0
hpl7_b_DN2212_c0_g1_i1	575	383.734	4	4.81184
hpl7_b_DN2286_c0_g1_i1	554	363.253	8.00261	10.1696
hpl7_b_DN2217_c0_g2_i2	615	422.984	0	0
hpl7_b_DN26671_c0_g1_i1	652	459.82	0	0
hpl7_b_DN2513_c0_g1_i1	1579	1386.68	0	0
hpl7_b_DN2531_c0_g1_i1	1020	827.682	2	1.11544
hpl7_b_DN9851_c0_g2_i1	792	599.682	0	0
hpl7_b_DN28524_c0_g1_i1	788	595.682	0	0
hpl7_b_DN11648_c0_g1_i1	1080	887.682	0	0
hpl7_b_DN18154_c0_g1_i1	664	471.82	0	0
hpl7_b_DN33552_c0_g1_i1	510	321.006	0	0
hpl7_b_DN9205_c0_g1_i2	691	498.776	0	0
hpl7_b_DN33885_c0_g1_i1	609	417.023	0	0
hpl7_b_DN1929_c0_g1_i1	506	317.214	2	2.91044
hpl7_c_DN8_c0_g1_i15	1228	1035.68	17.3879	7.75002
hpl7_c_DN8_c0_g1_i45	847	654.682	7.34018e-05	5.17557e-05
hpl7_c_DN8_c0_g1_i67	656	463.82	7170.51	7136.44
hpl7_c_DN52_c0_g2_i2	572	380.805	1046.71	1268.83
hpl7_c_DN68_c0_g1_i14	1597	1404.68	29.9677	9.84821
hpl7_c_DN68_c0_g1_i15	1604	1411.68	161.699	52.8751
hpl7_c_DN2_c3_g1_i1	580	388.627	10.3515	12.2956
hpl7_c_DN2_c3_g1_i2	548	357.421	71.5743	92.4398
hpl7_c_DN11_c0_g1_i10	559	368.084	38.813	48.6757
hpl7_c_DN14_c0_g1_i15	574	382.77	178.623	215.418
hpl7_c_DN28_c0_g1_i5	1047	854.682	13.0453	7.04583
hpl7_c_DN92_c0_g1_i1	562	370.981	2.42245	3.01429
hpl7_c_DN42_c0_g1_i2	762	569.682	6.06987	4.91845
hpl7_c_DN91_c0_g1_i3	918	725.682	6.52731	4.15211
hpl7_c_DN4_c0_g1_i4	2186	1993.68	3136.34	726.186
hpl7_c_DN0_c0_g1_i22	1644	1451.68	379.476	120.669
hpl7_c_DN15_c0_g1_i19	1630	1437.68	31.7518	10.195
hpl7_c_DN15_c0_g1_i2	1526	1333.68	3693.68	1278.46
hpl7_c_DN15_c0_g1_i22	1754	1561.68	582.36	172.139
hpl7_c_DN1457_c0_g1_i1	532	342.105	0	0
hpl7_c_DN1525_c0_g1_i1	617	424.984	12.2688	13.3264
hpl7_c_DN1105_c0_g1_i1	656	463.82	2.23436	2.22374
hpl7_c_DN2801_c0_g1_i2	644	451.862	2.3363	2.38673
hpl7_c_DN289_c0_g1_i7	886	693.682	15.8091	10.5203
hpl7_c_DN270_c1_g2_i3	745	552.682	5.37177	4.48666
hpl7_c_DN297_c0_g2_i1	523	333.484	6.52838	9.03674
hpl7_c_DN879_c0_g2_i10	727	534.682	3.95435	3.41398
hpl7_c_DN878_c0_g1_i1	636	443.903	0	0
hpl7_c_DN905_c0_g1_i1	594	402.405	24.106	27.6531
hpl7_c_DN1639_c0_g1_i2	571	379.876	83.795	101.826
hpl7_c_DN1639_c0_g1_i3	570	378.876	0	0
hpl7_c_DN510_c0_g1_i2	634	441.903	9.1224	9.52935
hpl7_c_DN6843_c0_g1_i1	630	437.944	0	0
hpl7_c_DN376_c0_g1_i1	1041	848.682	9.75119	5.30388
hpl7_c_DN376_c0_g1_i5	1311	1118.68	4.8	1.98069
hpl7_c_DN376_c3_g1_i3	666	473.776	10.7715	10.4951
hpl7_c_DN398_c2_g1_i1	509	320.065	4	5.76903
hpl7_c_DN383_c0_g1_i4	737	544.682	2.49094	2.11106
hpl7_c_DN383_c0_g1_i9	738	545.682	21.5015	18.1891
hpl7_c_DN326_c0_g1_i2	740	547.682	17.0883	14.4029
hpl7_c_DN786_c0_g1_i1	869	676.682	10.9569	7.47455
hpl7_c_DN402_c0_g2_i1	679	486.776	0	0
hpl7_c_DN432_c0_g1_i3	570	378.876	206.897	252.08
hpl7_c_DN2965_c0_g1_i4	629	436.944	0	0
hpl7_c_DN163_c0_g1_i3	761	568.682	22.6172	18.3591
hpl7_c_DN136_c0_g1_i5	679	486.776	1	0.948314
hpl7_c_DN152_c0_g1_i11	548	357.421	23.8795	30.8409
hpl7_c_DN1917_c0_g1_i2	550	359.387	1.42366	1.82862
hpl8_a_DN3716_c0_g1_i4	554	363.253	3	3.81236
hpl8_a_DN21_c0_g1_i25	1677	1484.68	184.909	57.4918
hpl8_a_DN21_c0_g1_i5	1707	1514.68	30625.1	9333.36
hpl8_a_DN1_c1_g1_i32	676	483.776	0	0
hpl8_a_DN1_c1_g1_i34	1289	1096.68	12.5274	5.27304
hpl8_a_DN1_c1_g1_i42	569	377.911	11.2518	13.744
hpl8_a_DN1_c1_g1_i5	1046	853.682	9.02233	4.8787
hpl8_a_DN1_c1_g1_i8	2071	1878.68	3332.15	818.753
hpl8_a_DN87_c0_g1_i11	603	411.291	15.4057	17.2908
hpl8_a_DN87_c1_g1_i4	1403	1210.68	27.2607	10.3941
hpl8_a_DN97_c0_g1_i1	1062	869.682	98.0946	52.0674
hpl8_a_DN81_c0_g2_i2	797	604.682	30.451	23.2464
hpl8_a_DN27_c1_g1_i3	791	598.682	23.8296	18.3739
hpl8_a_DN45_c0_g5_i1	1447	1254.68	0	0
hpl8_a_DN33_c0_g1_i8	1191	998.682	1	0.462226
hpl8_a_DN4_c0_g1_i24	1704	1511.68	703.597	214.855
hpl8_a_DN88_c0_g1_i4	753	560.682	0	0
hpl8_a_DN16_c0_g1_i2	1309	1116.68	25.1533	10.3979
hpl8_a_DN16_c0_g1_i3	1340	1147.68	53.9864	21.7142
hpl8_a_DN16_c0_g1_i7	1145	952.682	0	0
hpl8_a_DN16_c0_g2_i3	873	680.682	68.3298	46.3391
hpl8_a_DN16_c7_g2_i1	511	322.006	2.09647	3.00543
hpl8_a_DN56_c0_g1_i3	885	692.682	7	4.66493
hpl8_a_DN82_c0_g1_i17	787	594.682	20.5083	15.9194
hpl8_a_DN13_c0_g1_i24	2508	2315.68	952.677	189.91
hpl8_a_DN13_c0_g1_i3	2559	2366.68	1953.65	381.056
hpl8_a_DN23076_c0_g1_i1	595	403.405	0	0
hpl8_a_DN4653_c0_g2_i1	537	346.847	0	0
hpl8_a_DN4641_c0_g1_i1	635	442.903	0	0
