target_id	length	eff_length	est_counts	tpm
mpl9_a_DN114155_c0_g1_i1	618	437.64	3	8.72935
mpl9_a_DN126951_c0_g1_i1	3103	2920.93	1.48919	0.649242
mpl9_a_DN108123_c0_g1_i1	1366	1183.93	0	0
mpl9_a_DN108161_c0_g1_i1	595	415.092	0	0
mpl9_a_DN128318_c0_g1_i1	573	393.949	0	0
mpl9_a_DN151032_c0_g1_i1	847	664.932	0	0
mpl9_a_DN129692_c0_g1_i1	577	397.774	1	3.2014
mpl9_a_DN128533_c0_g1_i1	1395	1212.93	1	1.04988
mpl9_a_DN128604_c0_g1_i1	580	400.704	0	0
mpl9_a_DN150682_c0_g1_i1	814	631.932	5.63833	11.3621
mpl9_a_DN120021_c0_g1_i1	629	448.404	0	0
mpl9_a_DN116359_c0_g1_i1	623	442.601	0	0
mpl9_a_DN116349_c0_g1_i1	509	332.251	0	0
mpl9_a_DN113066_c0_g1_i1	612	431.793	3	8.84756
mpl9_a_DN147641_c0_g1_i1	527	349.372	0	0
mpl9_a_DN151463_c0_g1_i1	671	489.87	0	0
mpl9_a_DN148914_c0_g1_i1	542	363.991	0	0
mpl9_a_DN112233_c0_g1_i1	611	430.831	1	2.95577
mpl9_a_DN126507_c0_g1_i1	2098	1915.93	5	3.32328
mpl9_a_DN126587_c0_g1_i1	522	344.679	2	7.38911
mpl9_a_DN152273_c0_g1_i1	524	346.556	1	3.67454
mpl9_a_DN111726_c0_g1_i1	532	354.278	4	14.3778
mpl9_a_DN117635_c0_g1_i1	608	427.868	2	5.95247
mpl9_a_DN107746_c0_g1_i1	1794	1611.93	5	3.95003
mpl9_a_DN107738_c0_g1_i1	601	421.055	0	0
mpl9_a_DN133664_c0_g1_i1	643	462.164	3.73861	10.3013
mpl9_a_DN110599_c0_g1_i1	783	600.985	0	0
mpl9_a_DN110595_c0_g1_i1	518	340.831	0	0
mpl9_a_DN145593_c0_g1_i1	606	425.868	0	0
mpl9_a_DN145579_c0_g1_i1	722	540.278	0	0
mpl9_a_DN114671_c0_g1_i1	1033	850.932	5	7.4826
mpl9_a_DN126183_c0_g1_i1	1026	843.932	0	0
mpl9_a_DN131542_c0_g1_i1	672	490.87	0	0
mpl9_a_DN152092_c0_g1_i1	512	335.192	0	0
mpl9_a_DN152041_c0_g1_i1	746	564.086	1	2.25752
mpl9_a_DN114905_c0_g1_i1	574	394.949	2	6.44862
mpl9_a_DN113785_c0_g1_i1	540	362.055	0	0
mpl9_a_DN146992_c0_g1_i1	1103	920.932	0	0
mpl9_a_DN147007_c0_g1_i1	502	325.485	2	7.82486
mpl9_a_DN151387_c0_g1_i1	513	336.162	0	0
mpl9_a_DN151606_c0_g1_i1	545	366.959	0	0
mpl9_a_DN108792_c0_g1_i1	827	644.932	0	0
mpl9_a_DN108824_c0_g1_i1	822	639.932	1	1.98996
mpl9_a_DN108841_c0_g1_i1	695	513.649	10.0206	24.843
mpl9_a_DN147796_c0_g1_i1	753	571.036	0	0
mpl9_a_DN139579_c0_g1_i1	550	371.763	0	0
mpl9_a_DN3799_c1_g4_i1	677	495.826	3	7.70493
mpl9_a_DN37_c1_g1_i1	2045	1862.93	0	0
mpl9_a_DN40_c0_g1_i1	1455	1272.93	1843.95	1844.68
mpl9_a_DN40_c0_g1_i3	1454	1271.93	17.0232	17.0434
mpl9_a_DN38_c0_g1_i3	690	508.649	1.04912	2.62653
mpl9_a_DN38_c0_g1_i4	685	503.738	0	0
mpl9_a_DN38_c0_g1_i5	540	362.055	89.3315	314.201
mpl9_a_DN2_c0_g1_i1	7489	7306.93	4.5336	0.790106
mpl9_a_DN2_c0_g1_i3	7464	7281.93	30.5927	5.34993
mpl9_a_DN2_c0_g1_i4	7461	7278.93	15.4001	2.69422
mpl9_a_DN2_c0_g1_i5	7436	7253.93	101.755	17.8632
mpl9_a_DN2_c2_g1_i1	1648	1465.93	16.0504	13.9428
mpl9_a_DN26_c0_g1_i16	1550	1367.93	15422.5	14357.1
mpl9_a_DN26_c0_g1_i3	1072	889.932	367.596	526.006
mpl9_a_DN26_c0_g1_i4	1026	843.932	1782.03	2688.96
mpl9_a_DN97_c0_g1_i9	1992	1809.93	73	51.3615
mpl9_a_DN34_c0_g1_i1	981	798.932	22.3897	35.6874
mpl9_a_DN45_c0_g1_i3	749	567.086	251.902	565.666
mpl9_a_DN82_c0_g1_i1	684	502.738	3.01076	7.62624
mpl9_a_DN6_c1_g1_i18	714	532.467	328.416	785.434
mpl9_a_DN6_c1_g1_i7	2608	2425.93	1949.91	1023.56
mpl9_a_DN99_c0_g1_i6	678	496.826	271.838	696.76
mpl9_a_DN99_c0_g1_i7	517	339.921	56.3882	211.245
mpl9_a_DN0_c0_g1_i25	2873	2690.93	1075.63	509.021
mpl9_a_DN0_c0_g1_i40	3375	3192.93	98265.4	39191.2
mpl9_a_DN0_c1_g4_i2	3766	3583.93	9323.16	3312.69
mpl9_a_DN0_c356_g1_i1	537	359.151	34	120.553
mpl9_a_DN43_c0_g1_i1	1046	863.932	12.5966	18.5674
mpl9_a_DN84580_c0_g1_i1	573	393.949	1	3.23249
mpl9_a_DN4656_c1_g1_i1	675	493.826	4	10.3149
mpl9_a_DN1434_c0_g1_i1	2167	1984.93	10.3164	6.61853
mpl9_a_DN1438_c2_g2_i3	636	455.325	5	13.9838
mpl9_a_DN1417_c0_g1_i4	1001	818.932	0	0
mpl9_a_DN1417_c0_g1_i6	1409	1226.93	27.0906	28.1174
mpl9_a_DN80656_c0_g1_i1	847	664.932	2	3.83028
mpl9_a_DN3288_c3_g1_i1	578	398.739	2	6.38731
mpl9_a_DN3287_c1_g3_i1	557	378.663	1	3.36298
mpl9_a_DN3268_c0_g1_i1	781	598.985	5	10.63
mpl9_a_DN3230_c0_g1_i1	782	599.985	0	0
mpl9_a_DN3230_c3_g3_i2	501	324.514	8	31.3931
mpl9_a_DN3235_c0_g1_i3	593	413.238	247.67	763.222
mpl9_a_DN93596_c0_g1_i1	651	470.123	0	0
mpl9_a_DN10062_c0_g1_i1	648	467.164	2.47614	6.74968
mpl9_a_DN10026_c2_g1_i1	517	339.921	3	11.2388
mpl9_a_DN13348_c1_g1_i1	1618	1435.93	5	4.43418
mpl9_a_DN13348_c1_g2_i1	610	429.868	1	2.96239
mpl9_a_DN13348_c6_g1_i1	1271	1088.93	2	2.33887
mpl9_a_DN13314_c0_g1_i2	2107	1924.93	23.9467	15.8419
mpl9_a_DN34096_c0_g1_i1	719	537.42	2	4.73908
mpl9_a_DN12385_c0_g1_i5	516	339.012	11.3428	42.6072
mpl9_a_DN12385_c3_g2_i1	509	332.251	2	7.66552
mpl9_a_DN99227_c0_g1_i1	937	754.932	0	0
mpl9_a_DN74649_c0_g1_i1	693	511.649	0	0
mpl9_a_DN74611_c0_g1_i1	728	546.182	2	4.66304
mpl9_a_DN74642_c0_g1_i1	1220	1037.93	2	2.4538
mpl9_a_DN1595_c0_g2_i1	814	631.932	1	2.01515
mpl9_a_DN1595_c0_g2_i2	1027	844.932	0	0
mpl9_a_DN1537_c0_g1_i3	846	663.932	4.75661	9.12329
mpl9_a_DN1537_c0_g1_i5	614	433.793	4.34344	12.7506
mpl9_a_DN1570_c2_g1_i1	540	362.055	2	7.03448
mpl9_a_DN1520_c0_g6_i1	866	683.932	0	0
mpl9_a_DN1521_c13_g1_i1	559	380.629	1	3.34561
mpl9_a_DN1503_c0_g1_i2	573	393.949	4.96046	16.0346
mpl9_a_DN54861_c0_g1_i1	787	604.932	0	0
mpl9_a_DN54815_c0_g1_i1	1516	1333.93	3.5128	3.35349
mpl9_a_DN37108_c0_g1_i1	1631	1448.93	6.08803	5.35065
mpl9_a_DN31323_c1_g3_i1	869	686.932	2	3.70761
mpl9_a_DN31393_c1_g1_i1	765	582.985	5.15319	11.2563
mpl9_a_DN57184_c0_g1_i1	773	590.985	0	0
mpl9_a_DN39713_c0_g1_i1	503	326.456	2	7.80158
mpl9_a_DN41103_c0_g1_i1	554	375.73	0	0
mpl9_a_DN76241_c0_g1_i1	859	676.932	0	0
mpl9_a_DN37390_c0_g1_i1	2023	1840.93	5	3.45867
mpl9_a_DN17384_c0_g1_i1	928	745.932	2	3.41435
mpl9_a_DN17386_c0_g2_i1	530	352.341	45	162.64
mpl9_a_DN5253_c1_g1_i1	1945	1762.93	3	2.16702
mpl9_a_DN5285_c0_g2_i1	2509	2326.93	17	9.30342
mpl9_a_DN5268_c1_g1_i5	552	373.763	2.6161	8.91325
mpl9_a_DN5291_c0_g1_i2	1969	1786.93	19.0071	13.5452
mpl9_a_DN1164_c0_g3_i1	619	438.601	0	0
mpl9_a_DN1164_c0_g3_i2	713	531.467	0	0
mpl9_a_DN1164_c0_g5_i2	917	734.932	11	19.06
mpl9_a_DN1147_c0_g1_i8	501	324.514	0	0
mpl9_a_DN1183_c0_g1_i1	565	386.258	2	6.59371
mpl9_a_DN1142_c0_g2_i2	1016	833.932	6.12159	9.34783
mpl9_a_DN1142_c0_g2_i7	1027	844.932	0	0
mpl9_a_DN1121_c0_g1_i2	609	428.868	6	17.8158
mpl9_a_DN57802_c0_g1_i1	722	540.278	1	2.357
mpl9_a_DN5440_c0_g1_i2	634	453.365	0	0
mpl9_a_DN5440_c1_g1_i2	809	626.932	3.00555	6.10493
mpl9_a_DN18621_c0_g1_i1	624	443.601	0	0
mpl9_a_DN18632_c0_g2_i1	1415	1232.93	84.4662	87.2411
mpl9_a_DN10361_c0_g1_i1	705	523.559	1	2.43227
mpl9_a_DN10347_c3_g1_i2	690	508.649	5.10912	12.791
mpl9_a_DN10355_c0_g2_i1	790	607.932	4	8.37881
mpl9_a_DN10305_c2_g3_i1	641	460.164	1	2.76735
mpl9_a_DN38184_c0_g1_i1	573	393.949	0	0
mpl9_a_DN63531_c0_g1_i1	1888	1705.93	0	0
mpl9_a_DN17727_c0_g3_i1	638	457.285	0	0
mpl9_a_DN17727_c3_g2_i1	572	392.983	9	29.1639
mpl9_a_DN17750_c2_g2_i1	883	700.932	2	3.63355
mpl9_a_DN6016_c0_g6_i2	648	467.164	3	8.17766
mpl9_a_DN6038_c7_g1_i1	1142	959.932	0	0
mpl9_a_DN23543_c0_g1_i1	885	702.932	0	0
mpl9_a_DN23509_c0_g2_i1	722	540.278	0	0
mpl9_a_DN23544_c0_g2_i1	765	582.985	2	4.36868
mpl9_a_DN91216_c0_g1_i1	507	330.398	1	3.85425
mpl9_a_DN8587_c1_g2_i1	780	597.985	6.44371	13.7222
mpl9_a_DN8587_c1_g4_i1	936	753.932	4	6.75624
mpl9_a_DN74580_c0_g1_i1	571	392.018	2	6.49683
mpl9_a_DN18251_c4_g1_i1	574	394.949	2.0003	6.4496
mpl9_a_DN18218_c0_g1_i1	692	510.649	0	0
mpl9_a_DN6650_c1_g1_i1	536	358.215	3	10.6649
mpl9_a_DN6684_c0_g1_i1	508	331.339	3	11.5299
mpl9_a_DN13468_c0_g1_i1	617	436.64	6	17.4987
mpl9_a_DN13490_c7_g1_i1	627	446.601	0	0
mpl9_a_DN13451_c0_g1_i2	1127	944.932	3	4.04295
mpl9_a_DN13451_c0_g2_i2	545	366.959	5	17.3512
mpl9_a_DN37477_c0_g2_i1	518	340.831	1	3.73627
mpl9_a_DN97861_c0_g1_i1	578	398.739	0	0
mpl9_a_DN7090_c1_g1_i1	704	522.559	3	7.31077
mpl9_a_DN7002_c6_g1_i1	545	366.959	1	3.47024
mpl9_a_DN7061_c1_g1_i3	588	408.347	11	34.3037
mpl9_a_DN7016_c0_g1_i6	2159	1976.93	32	20.6127
mpl9_a_DN7027_c10_g1_i1	613	432.793	0	0
mpl9_a_DN2801_c0_g1_i1	565	386.258	0	0
mpl9_a_DN2885_c0_g1_i1	1183	1000.93	0	0
mpl9_a_DN2823_c0_g2_i1	606	425.868	9	26.9119
mpl9_a_DN7659_c0_g2_i2	772	589.985	4.07344	8.7922
mpl9_a_DN92660_c0_g1_i1	996	813.932	1	1.56455
mpl9_a_DN92652_c0_g1_i1	913	730.932	0	0
mpl9_a_DN12952_c1_g2_i1	509	332.251	1	3.83276
mpl9_a_DN12918_c0_g1_i2	983	800.932	0	0
mpl9_a_DN12950_c0_g2_i1	781	598.985	39	82.9137
mpl9_a_DN50612_c0_g3_i1	886	703.932	0.329331	0.595772
mpl9_a_DN230_c0_g4_i1	1394	1211.93	49.0352	51.5237
mpl9_a_DN285_c1_g1_i2	1037	854.932	40.6822	60.5969
mpl9_a_DN276_c0_g1_i1	720	538.325	0	0
mpl9_a_DN276_c0_g1_i2	610	429.868	4	11.8495
mpl9_a_DN204_c0_g2_i11	528	350.372	10.2388	37.2134
mpl9_a_DN204_c39_g2_i1	817	634.932	2	4.01125
mpl9_a_DN224_c2_g1_i6	2704	2521.93	94.4588	47.6965
mpl9_a_DN249_c0_g1_i16	4094	3911.93	38.3983	12.4996
mpl9_a_DN249_c0_g1_i8	4123	3940.93	12.5194	4.0454
mpl9_a_DN277_c0_g2_i2	2406	2223.93	210	120.247
mpl9_a_DN299_c1_g2_i1	2040	1857.93	21.1334	14.485
mpl9_a_DN297_c0_g2_i6	971	788.932	6.35395	10.2561
mpl9_a_DN62778_c0_g1_i1	538	360.151	0	0
mpl9_a_DN41551_c0_g1_i1	754	572.036	1	2.22615
mpl9_a_DN26708_c0_g1_i1	541	362.991	1	3.50817
mpl9_a_DN26756_c0_g1_i1	528	350.372	3.31099	12.0339
mpl9_a_DN8759_c5_g1_i1	926	743.932	6.82113	11.6762
mpl9_a_DN32809_c1_g1_i1	659	477.998	0	0
mpl9_a_DN73954_c0_g1_i1	2196	2013.93	0	0
mpl9_a_DN10980_c0_g3_i1	1018	835.932	0	0
mpl9_a_DN10946_c0_g1_i1	620	439.601	2	5.7936
mpl9_a_DN6247_c0_g1_i2	824	641.932	11	21.8213
mpl9_a_DN689_c2_g1_i6	942	759.932	0	0
mpl9_a_DN662_c4_g1_i2	649	468.123	6.1241	16.6594
mpl9_a_DN661_c0_g2_i7	858	675.932	18.0174	33.9443
mpl9_a_DN697_c2_g1_i1	1532	1349.93	13	12.2633
mpl9_a_DN670_c0_g2_i1	2168	1985.93	46.0002	29.4967
mpl9_a_DN670_c0_g2_i6	1392	1209.93	83.0195	87.3768
mpl9_a_DN640_c0_g1_i1	537	359.151	0	0
mpl9_a_DN651_c0_g1_i1	544	365.991	3	10.4383
mpl9_a_DN622_c0_g1_i2	929	746.932	42	71.6054
mpl9_a_DN29211_c0_g1_i1	1184	1001.93	0	0
mpl9_a_DN92003_c0_g1_i1	602	422.055	0	0
mpl9_a_DN7530_c0_g1_i1	513	336.162	2	7.57633
mpl9_a_DN7510_c0_g1_i1	513	336.162	3	11.3645
mpl9_a_DN5734_c0_g1_i1	798	615.932	10	20.675
mpl9_a_DN5700_c5_g2_i1	1792	1609.93	1	0.790988
mpl9_a_DN44790_c0_g1_i1	1318	1135.93	1	1.12105
mpl9_a_DN55262_c0_g1_i1	550	371.763	0	0
mpl9_a_DN55253_c0_g1_i1	679	497.826	0	0
mpl9_a_DN5303_c0_g2_i11	602	422.055	31.0987	93.8319
mpl9_a_DN5303_c0_g2_i5	513	336.162	0	0
mpl9_a_DN5397_c2_g1_i2	504	327.427	1	3.88922
mpl9_a_DN5357_c0_g1_i1	577	397.774	19.9343	63.8178
mpl9_a_DN27321_c5_g1_i1	786	603.932	5	10.5429
mpl9_a_DN27365_c0_g1_i1	1438	1255.93	11	11.1533
mpl9_a_DN27305_c0_g1_i1	784	601.985	0	0
mpl9_a_DN58376_c0_g1_i1	737	555.086	1	2.29413
mpl9_a_DN58352_c0_g1_i1	1011	828.932	0	0
mpl9_a_DN1715_c0_g1_i2	1657	1474.93	0	0
mpl9_a_DN1739_c3_g1_i2	1833	1650.93	19	14.6555
mpl9_a_DN1708_c0_g2_i5	545	366.959	3	10.4107
mpl9_a_DN1752_c5_g1_i1	1654	1471.93	6	5.19088
mpl9_a_DN1759_c5_g1_i1	689	507.649	5	12.5425
mpl9_a_DN1735_c2_g4_i2	545	366.959	5	17.3512
mpl9_a_DN1713_c4_g1_i1	537	359.151	1.46319	5.18799
mpl9_a_DN1713_c4_g1_i2	502	325.485	1.53681	6.01267
mpl9_a_DN90716_c0_g1_i1	819	636.932	0	0
mpl9_a_DN61295_c0_g1_i1	612	431.793	1	2.94919
mpl9_a_DN26900_c0_g1_i1	625	444.601	0	0
mpl9_a_DN26847_c6_g1_i1	605	424.906	6	17.9819
mpl9_a_DN26807_c1_g2_i1	934	751.932	4	6.77421
mpl9_a_DN26849_c0_g2_i2	873	690.932	2.09886	3.86834
mpl9_a_DN16304_c3_g1_i1	735	553.134	7	16.1155
mpl9_a_DN18774_c0_g1_i1	557	378.663	4.07829	13.7152
mpl9_a_DN74031_c0_g1_i1	578	398.739	1	3.19366
mpl9_a_DN77916_c0_g1_i1	571	392.018	1	3.24841
mpl9_a_DN15536_c0_g1_i1	1000	817.932	2	3.1138
mpl9_a_DN15597_c1_g1_i1	532	354.278	1	3.59446
mpl9_a_DN40459_c0_g1_i1	567	388.19	2	6.5609
mpl9_a_DN78512_c0_g1_i1	682	500.826	1	2.54267
mpl9_a_DN21132_c0_g2_i1	853	670.932	1	1.89801
mpl9_a_DN21127_c2_g1_i1	529	351.341	1	3.62451
mpl9_a_DN19862_c6_g1_i1	555	376.73	52	175.772
mpl9_a_DN19826_c0_g1_i2	613	432.793	5	14.7119
mpl9_a_DN19835_c4_g1_i1	654	473.123	1	2.69155
mpl9_a_DN19872_c0_g2_i1	504	327.427	2	7.77844
mpl9_a_DN6384_c0_g1_i2	1910	1727.93	0	0
mpl9_a_DN13997_c0_g1_i1	767	584.985	1	2.17687
mpl9_a_DN36846_c0_g1_i1	1281	1098.93	2	2.31759
mpl9_a_DN36857_c0_g1_i2	1733	1550.93	1	0.821078
mpl9_a_DN36819_c0_g1_i1	516	339.012	0	0
mpl9_a_DN9907_c0_g3_i1	1157	974.932	1	1.30618
mpl9_a_DN9986_c0_g3_i1	699	517.559	4	9.84186
mpl9_a_DN9959_c0_g1_i1	1080	897.932	0	0
mpl9_a_DN9936_c0_g1_i1	756	574.036	12.7234	28.2255
mpl9_a_DN9930_c4_g4_i1	1307	1124.93	6	6.79207
mpl9_a_DN14721_c0_g2_i1	713	531.467	0	0
mpl9_a_DN1332_c0_g1_i1	1155	972.932	1	1.30886
mpl9_a_DN1332_c0_g1_i2	504	327.427	0	0
mpl9_a_DN1332_c0_g1_i8	1093	910.932	15.0873	21.0912
mpl9_a_DN1306_c1_g1_i5	1642	1459.93	84.4405	73.6538
mpl9_a_DN1391_c0_g1_i2	561	382.427	0	0
mpl9_a_DN1391_c0_g1_i6	519	341.801	0	0
mpl9_a_DN1325_c0_g1_i12	2408	2225.93	37.7143	21.576
mpl9_a_DN1325_c0_g1_i3	2408	2225.93	6.28571	3.596
mpl9_a_DN1346_c0_g1_i2	1357	1174.93	8.21546	8.90424
mpl9_a_DN1336_c0_g1_i3	539	361.119	2	7.05272
mpl9_a_DN17496_c0_g2_i1	684	502.738	2	5.066
mpl9_a_DN17427_c1_g2_i1	564	385.258	1	3.30541
mpl9_a_DN17465_c1_g1_i2	1075	892.932	5	7.13065
mpl9_a_DN17450_c0_g1_i2	3122	2939.93	17.9495	7.77488
mpl9_a_DN57404_c0_g1_i1	923	740.932	2	3.43739
mpl9_a_DN57313_c0_g1_i1	870	687.932	4	7.40443
mpl9_a_DN39509_c0_g1_i1	532	354.278	0	0
mpl9_a_DN39537_c0_g1_i1	501	324.514	0	0
mpl9_a_DN56038_c0_g1_i1	907	724.932	2	3.51326
mpl9_a_DN20864_c0_g1_i1	1723	1540.93	2	1.65281
mpl9_a_DN53333_c1_g1_i1	598	418.092	1	3.04583
mpl9_a_DN53394_c0_g1_i1	1287	1104.93	6	6.91501
mpl9_a_DN48638_c0_g2_i1	558	379.663	1	3.35412
mpl9_a_DN82953_c0_g1_i1	523	345.648	3	11.0526
mpl9_a_DN39009_c0_g1_i1	551	372.763	0	0
mpl9_a_DN39009_c0_g2_i1	874	691.932	1.45107	2.67055
mpl9_a_DN2107_c0_g2_i1	772	589.985	0	0
mpl9_a_DN2112_c2_g1_i2	654	473.123	64.517	173.651
mpl9_a_DN54804_c0_g1_i1	3093	2910.93	5.58333	2.44252
mpl9_a_DN54707_c0_g1_i1	528	350.372	0	0
mpl9_a_DN5668_c0_g1_i10	776	593.985	0	0
mpl9_a_DN5668_c0_g1_i9	532	354.278	3	10.7834
mpl9_a_DN5668_c0_g2_i2	848	665.932	9	17.2104
mpl9_a_DN5611_c0_g1_i1	533	355.278	0	0
mpl9_a_DN48532_c0_g1_i1	528	350.372	0	0
mpl9_a_DN73653_c0_g1_i1	571	392.018	1	3.24841
mpl9_a_DN73617_c0_g1_i1	513	336.162	3.00149	11.3702
mpl9_a_DN81169_c0_g1_i1	565	386.258	0	0
mpl9_a_DN97707_c0_g1_i1	507	330.398	1	3.85425
mpl9_a_DN90156_c0_g1_i1	1425	1242.93	3	3.07363
mpl9_a_DN19372_c0_g1_i1	504	327.427	0	0
mpl9_a_DN73723_c0_g1_i1	899	716.932	1	1.77623
mpl9_a_DN95038_c0_g1_i1	653	472.123	1	2.69726
mpl9_a_DN38966_c0_g1_i1	605	424.906	0	0
mpl9_a_DN73336_c0_g1_i1	1289	1106.93	4	4.60168
mpl9_a_DN73351_c0_g1_i1	565	386.258	0	0
mpl9_a_DN73284_c0_g1_i1	540	362.055	0	0
mpl9_a_DN44401_c0_g2_i1	720	538.325	1	2.36555
mpl9_a_DN44340_c0_g1_i1	850	667.932	1	1.90654
mpl9_a_DN95814_c0_g1_i1	651	470.123	0	0
mpl9_a_DN63008_c0_g1_i1	557	378.663	1	3.36298
mpl9_a_DN2064_c1_g1_i1	543	364.991	1	3.48895
mpl9_a_DN2078_c1_g1_i18	1026	843.932	1.20328	1.81566
mpl9_a_DN2002_c0_g1_i1	511	334.192	1	3.8105
mpl9_a_DN2054_c0_g2_i1	1398	1215.93	12	12.5675
mpl9_a_DN2054_c4_g3_i2	582	402.633	2	6.32554
mpl9_a_DN2023_c0_g4_i1	882	699.932	1	1.81937
mpl9_a_DN2023_c6_g1_i1	1696	1513.93	5.45124	4.58528
mpl9_a_DN2000_c0_g1_i1	1073	890.932	0	0
mpl9_a_DN2033_c0_g1_i2	685	503.738	3	7.58391
mpl9_a_DN78864_c0_g1_i1	758	576.036	0	0
mpl9_a_DN4845_c0_g1_i1	527	349.372	6	21.8696
mpl9_a_DN89873_c0_g1_i2	683	501.738	1	2.53805
mpl9_a_DN49653_c0_g1_i1	682	500.826	5	12.7134
mpl9_a_DN7449_c0_g1_i1	503	326.456	6	23.4047
mpl9_a_DN7431_c0_g1_i1	524	346.556	0	0
mpl9_a_DN48862_c0_g1_i3	610	429.868	3	8.88716
mpl9_a_DN57410_c0_g1_i1	576	396.774	0	0
mpl9_a_DN57456_c0_g1_i1	735	553.134	0	0
mpl9_a_DN57431_c0_g1_i1	828	645.932	0	0
mpl9_a_DN9173_c0_g1_i1	1143	960.932	5	6.62605
mpl9_a_DN9185_c0_g3_i1	816	633.932	0	0
mpl9_a_DN73455_c0_g1_i1	509	332.251	0	0
mpl9_a_DN821_c0_g1_i13	4698	4515.93	224.71	63.3655
mpl9_a_DN862_c0_g1_i1	619	438.601	2	5.80681
mpl9_a_DN817_c0_g1_i1	796	613.932	6	12.4454
mpl9_a_DN850_c0_g5_i1	690	508.649	1	2.50356
mpl9_a_DN29051_c9_g1_i1	894	711.932	0	0
mpl9_a_DN31605_c1_g1_i1	706	524.559	1	2.42763
mpl9_a_DN31694_c0_g1_i1	672	490.87	0	0
mpl9_a_DN29140_c4_g1_i1	524	346.556	0	0
mpl9_a_DN63957_c0_g1_i1	612	431.793	0	0
mpl9_a_DN94239_c0_g1_i1	528	350.372	0	0
mpl9_a_DN55720_c0_g1_i1	1053	870.932	4.70634	6.88139
mpl9_a_DN42023_c0_g1_i1	736	554.086	0	0
mpl9_a_DN60039_c0_g1_i1	615	434.716	2	5.8587
mpl9_a_DN21674_c0_g1_i1	644	463.164	0	0
mpl9_a_DN94344_c0_g1_i1	1008	825.932	2	3.08363
mpl9_a_DN90827_c0_g1_i1	1004	821.932	0	0
mpl9_a_DN79918_c0_g1_i1	569	390.052	0	0
mpl9_a_DN72702_c0_g1_i1	812	629.932	0	0
mpl9_a_DN72642_c0_g1_i1	4077	3894.93	13.3238	4.35618
mpl9_a_DN11722_c6_g1_i1	882	699.932	10	18.1937
mpl9_a_DN11710_c0_g1_i1	751	569.086	0	0
mpl9_a_DN11716_c0_g1_i2	824	641.932	0	0
mpl9_a_DN933_c1_g1_i1	1029	846.932	2	3.00718
mpl9_a_DN931_c0_g1_i2	1379	1196.93	6	6.3835
mpl9_a_DN938_c0_g1_i2	1608	1425.93	1.56012	1.39328
mpl9_a_DN938_c0_g1_i22	1661	1478.93	0	0
mpl9_a_DN906_c1_g2_i3	1355	1172.93	0	0
mpl9_a_DN17662_c1_g1_i1	672	490.87	0	0
mpl9_a_DN38086_c1_g1_i1	544	365.991	3	10.4383
mpl9_a_DN12092_c0_g2_i1	717	535.42	5.50089	13.0832
mpl9_a_DN93791_c0_g1_i1	750	568.086	0	0
mpl9_a_DN93727_c0_g1_i1	711	529.467	0	0
mpl9_a_DN51558_c0_g1_i1	576	396.774	1	3.20947
mpl9_a_DN22370_c0_g1_i1	1738	1555.93	0	0
mpl9_a_DN72711_c0_g1_i1	701	519.559	0	0
mpl9_a_DN72786_c0_g1_i2	545	366.959	1	3.47024
mpl9_a_DN72781_c0_g1_i1	620	439.601	0	0
mpl9_a_DN52317_c0_g1_i1	739	557.086	0	0
mpl9_a_DN39412_c0_g1_i1	1277	1094.93	1.29671	1.5081
mpl9_a_DN11236_c2_g1_i1	543	364.991	1.15779	4.03949
mpl9_a_DN84845_c0_g1_i1	524	346.556	0	0
mpl9_a_DN9003_c0_g1_i1	745	563.086	0	0
mpl9_a_DN7207_c0_g1_i1	3196	3013.93	0	0
mpl9_a_DN7235_c1_g1_i2	535	357.246	19.3472	68.9649
mpl9_a_DN7273_c0_g2_i1	535	357.246	0	0
mpl9_a_DN7273_c0_g5_i1	1539	1356.93	4	3.75387
mpl9_a_DN7273_c3_g1_i2	540	362.055	1	3.51724
mpl9_a_DN39626_c0_g1_i1	635	454.325	0	0
mpl9_a_DN92221_c0_g1_i1	628	447.444	0	0
mpl9_a_DN95518_c0_g1_i1	664	482.998	0	0
mpl9_a_DN58984_c0_g1_i1	780	597.985	1	2.12955
mpl9_a_DN58934_c0_g1_i1	620	439.601	1.37075	3.97078
mpl9_a_DN39270_c0_g1_i1	964	781.932	1	1.62858
mpl9_a_DN27102_c0_g1_i1	738	556.086	0	0
mpl9_a_DN4361_c14_g1_i1	791	608.932	13	27.1864
mpl9_a_DN4303_c1_g1_i4	518	340.831	5	18.6813
mpl9_a_DN4358_c6_g1_i2	579	399.739	10.0245	31.9348
mpl9_a_DN4336_c0_g1_i1	955	772.932	2	3.29508
mpl9_a_DN4336_c1_g1_i2	545	366.959	1	3.47024
mpl9_a_DN18942_c0_g1_i1	577	397.774	0	0
mpl9_a_DN18911_c0_g4_i1	653	472.123	0	0
mpl9_a_DN18998_c6_g1_i1	626	445.601	6	17.1468
mpl9_a_DN97544_c0_g1_i1	547	368.926	1	3.45174
mpl9_a_DN35994_c0_g1_i1	606	425.868	1	2.99021
mpl9_a_DN22936_c1_g1_i1	613	432.793	1	2.94237
mpl9_a_DN22997_c0_g1_i2	2189	2006.93	3.90756	2.47942
mpl9_a_DN22997_c0_g1_i3	2229	2046.93	11.0924	6.90082
mpl9_a_DN58765_c0_g1_i1	975	792.932	2	3.21197
mpl9_a_DN66513_c0_g1_i1	652	471.123	3	8.10894
mpl9_a_DN16735_c3_g1_i2	534	356.246	0	0
